route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003010200000,8,33010000222978522,,0,1033010000222974621
9011003010200000,165,33010000222978894,,0,1033010000222974621
9011003010200000,8,33010000222979102,,0,1033010000222974621
9011003010200000,6,33010000222979450,,0,1033010000222974621
9011003010200000,6,33010000222979564,,0,1033010000222974621
9011003010300000,4,33010000219404589,,1,1033010000147744964
9011003010300000,4,33010000219404745,,1,1033010000147744964
9011003010300000,4,33010000219404797,,1,1033010000147744964
9011003010300000,4,33010000219404641,,1,1033010000147744964
9011003010300000,4,33010000219404693,,1,1033010000147744964
9011003010300000,196,33010000222973341,,1,1033010000222972892
9011003010300000,6,33010000222973496,,1,1033010000212971576
9011003010300000,168,33010000222973972,,1,1033010000222972954
9011003010300000,196,33010000222973422,,1,1033010000212971349
9011003010300000,6,33010000222973791,,1,1033010000212971644
9011003010300000,6,33010000222973910,,1,1033010000212971349
9011003010300000,196,33010000222974022,,1,1033010000222973029
9011003010300000,196,33010000222973586,,1,1033010000212971423
9011003010300000,168,33010000222973669,,1,1033010000212971498
9011003010300000,168,33010000222973736,,1,1033010000212971423
9011003010300000,6,33010000222973848,,1,1033010000212971576
9011003010300000,168,33010000222973519,,1,1033010000216183535
9011003010300000,168,33010000222974090,,1,1033010000212971209
9011003010300000,197,33010000200673116,,0,1033010000147745102
9011003010300000,197,33010000200673168,,0,1033010000147745102
9011003010300000,197,33010000200673272,,0,1033010000147745102
9011003010300000,197,33010000200673220,,0,1033010000147745102
9011003010300000,197,33010000200673324,,0,1033010000147745102
9011003010300000,198,33010000222489419,,0,1033010000222489141
9011003010300000,53,33010000222489628,,0,1033010000222489513
9011003010300000,53,33010000222489730,,0,1033010000222489513
9011003010300000,198,33010000222489313,,0,1033010000222489141
9011003010300000,198,33010000222489366,,0,1033010000222489141
9011003010300000,198,33010000222489472,,0,1033010000222489141
9011003010300000,53,33010000222489832,,0,1033010000222489513
9011003010300000,53,33010000222489781,,0,1033010000222489513
9011003010300000,53,33010000222489679,,0,1033010000222489513
9011003010300000,198,33010000222489260,,0,1033010000222489141
9011003010300000,6,33010000222974207,,0,1033010000222973087
9011003010300000,6,33010000222974269,,0,1033010000222973151
9011003010300000,196,33010000222974559,,0,1033010000212971924
9011003010300000,168,33010000222974610,,0,1033010000201381098
9011003010300000,6,33010000222974151,,0,1033010000222973087
9011003010300000,6,33010000222974325,,0,1033010000222973087
9011003010300000,168,33010000222974388,,0,1033010000222973221
9011003010300000,196,33010000222974454,,0,1033010000222973151
9011003010300000,6,33010000222974528,,0,1033010000222973087
9011003010400000,8,33010000221100575,,1,1033010000177777914
9011003010400000,8,33010000221100815,,1,1033010000177777914
9011003010400000,8,33010000221100995,,1,1033010000177777914
9011003010400000,6,33010000221101451,,1,1033010000177777914
9011003010400000,6,33010000221101512,,1,1033010000177777914
9011003010400000,6,33010000221101823,,1,1033010000177777914
9011003010400000,6,33010000221101883,,1,1033010000177777914
9011003010400000,6,33010000221101943,,1,1033010000177777914
9011003010400000,4,33010000221497939,,1,1033010000169858786
9011003010400000,1,33010000221497997,,1,1033010000169858786
9011003010400000,1,33010000221498113,,1,1033010000169858786
9011003010400000,1,33010000221498403,,1,1033010000169858786
9011003010400000,4,33010000221498477,,1,1033010000169858786
9011003010400000,4,33010000221498587,,1,1033010000169858786
9011003010400000,168,33010000221100513,,1,1033010000177778116
9011003010400000,8,33010000221100635,,1,1033010000177777914
9011003010400000,8,33010000221100695,,1,1033010000177777914
9011003010400000,8,33010000221100755,,1,1033010000177777914
9011003010400000,8,33010000221100935,,1,1033010000177777914
9011003010400000,6,33010000221101131,,1,1033010000177777979
9011003010400000,168,33010000221101197,,1,1033010000177778042
9011003010400000,196,33010000221101323,,1,1033010000177777914
9011003010400000,4,33010000221497707,,1,1033010000169858786
9011003010400000,1,33010000221498055,,1,1033010000169858786
9011003010400000,1,33010000221498171,,1,1033010000169858786
9011003010400000,1,33010000221498229,,1,1033010000169858786
9011003010400000,1,33010000221498345,,1,1033010000169858786
9011003010400000,4,33010000221498533,,1,1033010000169858850
9011003010400000,196,33010000221101259,,1,1033010000177777979
9011003010400000,6,33010000221101391,,1,1033010000177777914
9011003010400000,6,33010000221101570,,1,1033010000177777979
9011003010400000,196,33010000221101627,,1,1033010000177777914
9011003010400000,168,33010000221101697,,1,1033010000212706387
9011003010400000,168,33010000221102134,,1,1033010000177778187
9011003010400000,4,33010000221497649,,1,1033010000169858786
9011003010400000,4,33010000221497823,,1,1033010000169858786
9011003010400000,4,33010000221497881,,1,1033010000169858786
9011003010400000,8,33010000221100875,,1,1033010000177777914
9011003010400000,6,33010000221101077,,1,1033010000177777979
9011003010400000,6,33010000221101763,,1,1033010000177777914
9011003010400000,196,33010000221102004,,1,1033010000177777914
9011003010400000,6,33010000221102071,,1,1033010000177777914
9011003010400000,4,33010000221497765,,1,1033010000169858786
9011003010400000,1,33010000221498287,,1,1033010000169858786
9011003010400000,196,33010000201384765,,0,1033010000177778385
9011003010400000,168,33010000213227404,,0,1033010000177778314
9011003010400000,168,33010000201384808,,0,1033010000041251400
9011003010400000,196,33010000221102199,,0,1033010000177778254
9011003010400000,168,33010000221102510,,0,1033010000177778445
9011003010400000,196,33010000221102754,,0,1033010000177778254
9011003010400000,6,33010000221102819,,0,1033010000177778254
9011003010400000,8,33010000221103267,,0,1033010000177778254
9011003010400000,8,33010000221103323,,0,1033010000177778254
9011003010400000,6,33010000221103403,,0,1033010000177778254
9011003010400000,196,33010000221103676,,0,1033010000177778254
9011003010400000,4,33010000221498749,,0,1033010000044608883
9011003010400000,4,33010000221498855,,0,1033010000044608883
9011003010400000,4,33010000221498908,,0,1033010000044608883
9011003010400000,1,33010000221499067,,0,1033010000044608883
9011003010400000,1,33010000221499173,,0,1033010000044608883
9011003010400000,1,33010000221499332,,0,1033010000044608883
9011003010400000,6,33010000221102263,,0,1033010000177778254
9011003010400000,6,33010000221102432,,0,1033010000177778254
9011003010400000,168,33010000221102694,,0,1033010000177778516
9011003010400000,6,33010000221102875,,0,1033010000177778254
9011003010400000,8,33010000221102931,,0,1033010000177778254
9011003010400000,8,33010000221102987,,0,1033010000177778254
9011003010400000,8,33010000221103099,,0,1033010000177778254
9011003010400000,8,33010000221103155,,0,1033010000177778254
9011003010400000,6,33010000221103460,,0,1033010000177778254
9011003010400000,6,33010000221103517,,0,1033010000177778254
9011003010400000,4,33010000221498696,,0,1033010000044608883
9011003010400000,4,33010000221498802,,0,1033010000044608883
9011003010400000,4,33010000221499014,,0,1033010000044608883
9011003010400000,1,33010000221499279,,0,1033010000044608883
9011003010400000,1,33010000221499438,,0,1033010000044608883
9011003010400000,4,33010000221499507,,0,1033010000044608883
9011003010400000,6,33010000221102375,,0,1033010000177778254
9011003010400000,8,33010000221103211,,0,1033010000177778254
9011003010400000,6,33010000221103573,,0,1033010000177778254
9011003010400000,168,33010000221103617,,0,1033010000169859379
9011003010400000,196,33010000221103732,,0,1033010000177778649
9011003010400000,168,33010000221103792,,0,1033010000177778701
9011003010400000,6,33010000221102319,,0,1033010000177778254
9011003010400000,6,33010000221102632,,0,1033010000177778254
9011003010400000,8,33010000221103043,,0,1033010000177778254
9011003010400000,4,33010000221498643,,0,1033010000044608883
9011003010400000,4,33010000221498961,,0,1033010000044608883
9011003010400000,1,33010000221499120,,0,1033010000044608883
9011003010400000,1,33010000221499226,,0,1033010000044608883
9011003010400000,1,33010000221499385,,0,1033010000044608883
9011003010400000,168,33010000222971762,,0,1033010000222971424
9011003010500000,6,33010000216548350,,1,1033010000023120773
9011003010500000,6,33010000216548381,,1,1033010000023120773
9011003010500000,168,33010000216548412,,1,1033010000023120773
9011003010500000,6,33010000216548444,,1,1033010000023120773
9011003010500000,168,33010000216548535,,1,1033010000023120773
9011003010500000,4,33010000219403067,,1,1033010000040687361
9011003010500000,196,33010000217366253,,1,1033010000023120773
9011003010500000,168,33010000216548287,,1,1033010000177775449
9011003010500000,6,33010000216548319,,1,1033010000023120773
9011003010500000,6,33010000216548505,,1,1033010000023120773
9011003010500000,4,33010000219403093,,1,1033010000040687361
9011003010500000,6,33010000222970563,,1,1033010000023120773
9011003010500000,6,33010000221100125,,0,1033010000125933956
9011003010500000,4,33010000221499612,,0,1033010000114112439
9011003010500000,6,33010000221099830,,0,1033010000125933956
9011003010500000,168,33010000221099867,,0,1033010000149806952
9011003010500000,196,33010000221099908,,0,1033010000149806952
9011003010500000,6,33010000221099951,,0,1033010000125933822
9011003010500000,6,33010000221100024,,0,1033010000125933822
9011003010500000,6,33010000221100091,,0,1033010000125933956
9011003010500000,6,33010000221100159,,0,1033010000125933956
9011003010500000,4,33010000221499640,,0,1033010000114112439
9011003010500000,168,33010000222970654,,0,1033010000125933822
9011003010500000,6,33010000222970693,,0,1033010000125933956
9011003010600000,4,33010000219403397,,1,1033010000182459338
9011003010600000,4,33010000219403449,,1,1033010000182459404
9011003010600000,6,33010000222970976,,1,1033010000212970594
9011003010600000,6,33010000222970757,,1,1033010000212970460
9011003010600000,6,33010000222970812,,1,1033010000212970460
9011003010600000,168,33010000222970865,,1,1033010000212970528
9011003010600000,6,33010000222970922,,1,1033010000212970528
9011003010600000,168,33010000213226083,,0,1033010000213225719
9011003010600000,4,33010000199540639,,0,1033010000182459469
9011003010600000,4,33010000199540688,,0,1033010000182459469
9011003010600000,6,33010000222971143,,0,1033010000213225582
9011003010600000,6,33010000222971197,,0,1033010000213225582
9011003010600000,6,33010000222971030,,0,1033010000213225582
9011003010600000,6,33010000222971219,,0,1033010000049430017
9011003010600000,6,33010000222971087,,0,1033010000213225649
9011003010600000,6,33010000222971274,,0,1033010000213225582
9011003010700000,58,33010000219401892,,1,1033010000182619395
9011003010700000,176,33010000219401927,,1,1033010000182619395
9011003010700000,175,33010000219402096,,1,1033010000182619395
9011003010700000,175,33010000219402162,,1,1033010000182619395
9011003010700000,175,33010000219402403,,1,1033010000182619395
9011003010700000,175,33010000219402195,,1,1033010000182619395
9011003010700000,175,33010000219402370,,1,1033010000182619395
9011003010700000,175,33010000219401997,,1,1033010000182619395
9011003010700000,175,33010000219402030,,1,1033010000182619395
9011003010700000,58,33010000219402228,,1,1033010000182619395
9011003010700000,58,33010000219402294,,1,1033010000182619395
9011003010700000,176,33010000219402333,,1,1033010000182619395
9011003010700000,176,33010000219402436,,1,1033010000182619395
9011003010700000,58,33010000219402502,,1,1033010000182619395
9011003010700000,175,33010000219401964,,1,1033010000182619395
9011003010700000,175,33010000219402063,,1,1033010000182619395
9011003010700000,175,33010000219402129,,1,1033010000182619395
9011003010700000,58,33010000219402261,,1,1033010000182619395
9011003010700000,58,33010000219402469,,1,1033010000182619395
9011003010700000,58,33010000219402535,,1,1033010000182619395
9011003010700000,8,33010000222969047,,1,1033010000222968937
9011003010700000,187,33010000222969080,,1,1033010000222968937
9011003010700000,6,33010000222969557,,1,1033010000222968937
9011003010700000,168,33010000222969687,,1,1033010000222968937
9011003010700000,8,33010000222969815,,1,1033010000222968937
9011003010700000,6,33010000222969146,,1,1033010000222968937
9011003010700000,6,33010000222969303,,1,1033010000222968937
9011003010700000,8,33010000222969458,,1,1033010000222968937
9011003010700000,6,33010000222969526,,1,1033010000222968937
9011003010700000,6,33010000222969588,,1,1033010000222968937
9011003010700000,8,33010000222969650,,1,1033010000222968937
9011003010700000,6,33010000222969722,,1,1033010000222968937
9011003010700000,6,33010000222969753,,1,1033010000222968937
9011003010700000,8,33010000222969846,,1,1033010000222968937
9011003010700000,6,33010000222969115,,1,1033010000222968937
9011003010700000,6,33010000222969177,,1,1033010000222968937
9011003010700000,8,33010000222969208,,1,1033010000222968937
9011003010700000,187,33010000222969619,,1,1033010000222968937
9011003010700000,6,33010000222969784,,1,1033010000222968937
9011003010700000,6,33010000222969881,,1,1033010000222968937
9011003010700000,6,33010000222969241,,1,1033010000222968937
9011003010700000,6,33010000222969272,,1,1033010000222968937
9011003010700000,6,33010000222969334,,1,1033010000222968937
9011003010700000,6,33010000222969365,,1,1033010000222968937
9011003010700000,6,33010000222969396,,1,1033010000222968937
9011003010700000,8,33010000222969427,,1,1033010000222968937
9011003010700000,8,33010000222969489,,1,1033010000222968937
9011003010700000,179,33010000223344604,,1,1033010000223344362
9011003010700000,178,33010000223344742,,1,1033010000223344362
9011003010700000,178,33010000223344972,,1,1033010000223344362
9011003010700000,178,33010000223344476,,1,1033010000223344362
9011003010700000,179,33010000223344636,,1,1033010000223344362
9011003010700000,178,33010000223344710,,1,1033010000223344362
9011003010700000,179,33010000223344774,,1,1033010000223344362
9011003010700000,179,33010000223344806,,1,1033010000223344362
9011003010700000,179,33010000223344838,,1,1033010000223344362
9011003010700000,180,33010000223345036,,1,1033010000223344362
9011003010700000,180,33010000223344540,,1,1033010000223344362
9011003010700000,178,33010000223344678,,1,1033010000223344362
9011003010700000,178,33010000223344940,,1,1033010000223344362
9011003010700000,179,33010000223345108,,1,1033010000223344362
9011003010700000,178,33010000223344508,,1,1033010000223344362
9011003010700000,179,33010000223344572,,1,1033010000223344362
9011003010700000,178,33010000223344876,,1,1033010000223344362
9011003010700000,178,33010000223344908,,1,1033010000223344362
9011003010700000,178,33010000223345004,,1,1033010000223344362
9011003010700000,180,33010000223345072,,1,1033010000223344362
9011003010700000,175,33010000219402676,,0,1033010000182619440
9011003010700000,175,33010000219402754,,0,1033010000182619440
9011003010700000,175,33010000219402806,,0,1033010000182619440
9011003010700000,176,33010000219402832,,0,1033010000182619440
9011003010700000,58,33010000219402936,,0,1033010000182619440
9011003010700000,175,33010000219402650,,0,1033010000182619440
9011003010700000,175,33010000219402702,,0,1033010000182619440
9011003010700000,175,33010000219402728,,0,1033010000182619440
9011003010700000,176,33010000219402884,,0,1033010000182619440
9011003010700000,58,33010000219402910,,0,1033010000182619440
9011003010700000,58,33010000219402988,,0,1033010000182619440
9011003010700000,175,33010000219402598,,0,1033010000182619440
9011003010700000,175,33010000219402624,,0,1033010000182619440
9011003010700000,58,33010000219402962,,0,1033010000182619440
9011003010700000,58,33010000219403014,,0,1033010000182619440
9011003010700000,58,33010000219402571,,0,1033010000182619440
9011003010700000,175,33010000219402780,,0,1033010000182619440
9011003010700000,176,33010000219402858,,0,1033010000182619440
9011003010700000,187,33010000222969935,,0,1033010000222968980
9011003010700000,8,33010000222969987,,0,1033010000222968980
9011003010700000,6,33010000222970151,,0,1033010000222968980
9011003010700000,6,33010000222970307,,0,1033010000222968980
9011003010700000,6,33010000222970333,,0,1033010000222968980
9011003010700000,6,33010000222970359,,0,1033010000222968980
9011003010700000,6,33010000222970385,,0,1033010000222968980
9011003010700000,8,33010000222970463,,0,1033010000222968980
9011003010700000,6,33010000222970099,,0,1033010000222968980
9011003010700000,6,33010000222970177,,0,1033010000222968980
9011003010700000,6,33010000222970203,,0,1033010000222968980
9011003010700000,8,33010000222970437,,0,1033010000222968980
9011003010700000,8,33010000222970515,,0,1033010000222968980
9011003010700000,8,33010000222969907,,0,1033010000222968980
9011003010700000,8,33010000222969961,,0,1033010000222968980
9011003010700000,6,33010000222970255,,0,1033010000222968980
9011003010700000,187,33010000222970411,,0,1033010000222968980
9011003010700000,6,33010000222970021,,0,1033010000222968980
9011003010700000,6,33010000222970047,,0,1033010000222968980
9011003010700000,6,33010000222970073,,0,1033010000222968980
9011003010700000,6,33010000222970125,,0,1033010000222968980
9011003010700000,6,33010000222970229,,0,1033010000222968980
9011003010700000,6,33010000222970281,,0,1033010000222968980
9011003010700000,8,33010000222970489,,0,1033010000222968980
9011003010700000,180,33010000223345185,,0,1033010000223344407
9011003010700000,179,33010000223345260,,0,1033010000223344407
9011003010700000,179,33010000223345285,,0,1033010000223344407
9011003010700000,178,33010000223345457,,0,1033010000223344407
9011003010700000,178,33010000223345135,,0,1033010000223344407
9011003010700000,178,33010000223345160,,0,1033010000223344407
9011003010700000,180,33010000223345235,,0,1033010000223344407
9011003010700000,179,33010000223345310,,0,1033010000223344407
9011003010700000,179,33010000223345335,,0,1033010000223344407
9011003010700000,179,33010000223345360,,0,1033010000223344407
9011003010700000,178,33010000223345432,,0,1033010000223344407
9011003010700000,178,33010000223345507,,0,1033010000223344407
9011003010700000,178,33010000223345532,,0,1033010000223344407
9011003010700000,180,33010000223345210,,0,1033010000223344407
9011003010700000,178,33010000223345407,,0,1033010000223344407
9011003010700000,178,33010000223345482,,0,1033010000223344407
9011003010700000,178,33010000223345557,,0,1033010000223344407
9011003010700000,179,33010000223345582,,0,1033010000223344407
9011003010800000,3,33010000200658668,,1,1033010000116814689
9011003010800000,2,33010000200658865,,1,1033010000116814689
9011003010800000,4,33010000200658538,,1,1033010000116814689
9011003010800000,1,33010000200658603,,1,1033010000116814689
9011003010800000,4,33010000200658473,,1,1033010000116814689
9011003010800000,1,33010000200658733,,1,1033010000116814689
9011003010800000,4,33010000200659015,,1,1033010000116814689
9011003010800000,4,33010000219400412,,1,1033010000182620572
9011003010800000,1,33010000219400080,,1,1033010000116814592
9011003010800000,2,33010000219400242,,1,1033010000116814592
9011003010800000,4,33010000219400330,,1,1033010000116814592
9011003010800000,3,33010000219400160,,1,1033010000116814592
9011003010800000,1,33010000219400478,,1,1033010000116814689
9011003010800000,6,33010000222964634,,1,1033010000188614718
9011003010800000,5,33010000222965237,,1,1033010000188614798
9011003010800000,6,33010000222965461,,1,1033010000188614718
9011003010800000,5,33010000222964927,,1,1033010000188614718
9011003010800000,168,33010000222964187,,1,1033010000144592057
9011003010800000,6,33010000222964332,,1,1033010000215208437
9011003010800000,6,33010000222964420,,1,1033010000215208532
9011003010800000,6,33010000222964565,,1,1033010000188614718
9011003010800000,196,33010000222964703,,1,1033010000188614718
9011003010800000,6,33010000222964790,,1,1033010000188614718
9011003010800000,8,33010000222964858,,1,1033010000188614718
9011003010800000,8,33010000222965153,,1,1033010000188614798
9011003010800000,7,33010000222965322,,1,1033010000188614798
9011003010800000,8,33010000222965390,,1,1033010000188614718
9011003010800000,6,33010000222964262,,1,1033010000188614377
9011003010800000,168,33010000222964491,,1,1033010000188614556
9011003010800000,8,33010000222964996,,1,1033010000188614718
9011003010800000,7,33010000222965066,,1,1033010000188614718
9011003010800000,4,33010000221500108,,0,1033010000116815104
9011003010800000,4,33010000221500196,,0,1033010000116815461
9011003010800000,4,33010000221500282,,0,1033010000116815004
9011003010800000,1,33010000221499820,,0,1033010000116815104
9011003010800000,4,33010000221500368,,0,1033010000116815004
9011003010800000,1,33010000221499892,,0,1033010000116815104
9011003010800000,1,33010000221499964,,0,1033010000116815104
9011003010800000,1,33010000221500034,,0,1033010000116815104
9011003010800000,4,33010000221500437,,0,1033010000116815104
9011003010800000,4,33010000221500508,,0,1033010000116815288
9011003010800000,6,33010000222965801,,0,1033010000188614983
9011003010800000,6,33010000222966436,,0,1033010000188614898
9011003010800000,168,33010000222966715,,0,1033010000188615359
9011003010800000,196,33010000222965531,,0,1033010000188614898
9011003010800000,6,33010000222965639,,0,1033010000188614983
9011003010800000,168,33010000222965876,,0,1033010000188615085
9011003010800000,8,33010000222966117,,0,1033010000188614898
9011003010800000,168,33010000222966545,,0,1033010000145302999
9011003010800000,6,33010000222966794,,0,1033010000188614898
9011003010800000,6,33010000222966867,,0,1033010000188614898
9011003010800000,8,33010000222966044,,0,1033010000188614898
9011003010800000,8,33010000222966190,,0,1033010000188614898
9011003010800000,196,33010000222966345,,0,1033010000188615273
9011003010800000,6,33010000222965711,,0,1033010000188614898
9011003010800000,196,33010000222965953,,0,1033010000188615273
9011003010800000,8,33010000222966263,,0,1033010000188614898
9011003010800000,6,33010000222966508,,0,1033010000188614898
9011003010800000,168,33010000222966635,,0,1033010000188615173
9011003010900000,168,33010000214614725,,1,1033010000116813227
9011003010900000,4,33010000221500653,,1,1033010000138180526
9011003010900000,4,33010000221500740,,1,1033010000138180526
9011003010900000,6,33010000222961758,,1,1033010000215005231
9011003010900000,6,33010000222961691,,1,1033010000215005173
9011003010900000,6,33010000222961825,,1,1033010000215005231
9011003010900000,6,33010000222961635,,1,1033010000215005116
9011003010900000,6,33010000215006765,,0,1033010000215005677
9011003010900000,168,33010000221097427,,0,1033010000215005604
9011003010900000,168,33010000221097356,,0,1033010000215005523
9011003010900000,168,33010000222961985,,0,1033010000222961503
9011003010900000,6,33010000222962203,,0,1033010000215005369
9011003010900000,168,33010000222962137,,0,1033010000222961503
9011003010900000,196,33010000222962043,,0,1033010000215005308
9011003010900000,196,33010000222962265,,0,1033010000215005369
9011003010900000,196,33010000222961884,,0,1033010000215005369
9011003010900000,196,33010000222962344,,0,1033010000215005369
9011003010900000,6,33010000222962420,,0,1033010000215005719
9011003010900000,6,33010000222962471,,0,1033010000215005308
9011003011000000,6,33010000214772500,,1,1033010000048391958
9011003011000000,6,33010000214772628,,1,1033010000048391958
9011003011000000,6,33010000214772660,,1,1033010000048391958
9011003011000000,187,33010000214772724,,1,1033010000048391958
9011003011000000,6,33010000214772820,,1,1033010000048391958
9011003011000000,6,33010000214772860,,1,1033010000048391958
9011003011000000,8,33010000214773020,,1,1033010000048391958
9011003011000000,6,33010000214773186,,1,1033010000048391958
9011003011000000,6,33010000214773218,,1,1033010000048391958
9011003011000000,8,33010000214773378,,1,1033010000048391958
9011003011000000,8,33010000214773442,,1,1033010000048391958
9011003011000000,13,33010000214773484,,1,1033010000048391958
9011003011000000,13,33010000214773516,,1,1033010000048391958
9011003011000000,6,33010000214773620,,1,1033010000048391958
9011003011000000,185,33010000214773652,,1,1033010000048391958
9011003011000000,185,33010000214773684,,1,1033010000048391958
9011003011000000,188,33010000214773716,,1,1033010000048391958
9011003011000000,6,33010000214773780,,1,1033010000048391958
9011003011000000,6,33010000214773978,,1,1033010000048391958
9011003011000000,6,33010000214772532,,1,1033010000048391958
9011003011000000,6,33010000214772596,,1,1033010000048391958
9011003011000000,6,33010000214772692,,1,1033010000048391958
9011003011000000,187,33010000214772756,,1,1033010000048391958
9011003011000000,6,33010000214772892,,1,1033010000048391958
9011003011000000,6,33010000214772924,,1,1033010000048391958
9011003011000000,6,33010000214773122,,1,1033010000048391958
9011003011000000,8,33010000214773346,,1,1033010000048391958
9011003011000000,184,33010000214773936,,1,1033010000048391958
9011003011000000,6,33010000200966464,,1,1033010000117838501
9011003011000000,8,33010000214772328,,1,1033010000048391958
9011003011000000,6,33010000214772564,,1,1033010000048391958
9011003011000000,6,33010000214773058,,1,1033010000048391958
9011003011000000,6,33010000214773282,,1,1033010000048391958
9011003011000000,8,33010000214773314,,1,1033010000048391958
9011003011000000,13,33010000214773580,,1,1033010000048391958
9011003011000000,10,33010000214773748,,1,1033010000048391958
9011003011000000,5,33010000215295621,,1,1033010000048391958
9011003011000000,8,33010000214772264,,1,1033010000048391958
9011003011000000,8,33010000214772296,,1,1033010000048391958
9011003011000000,6,33010000214772788,,1,1033010000048391958
9011003011000000,8,33010000214772956,,1,1033010000048391958
9011003011000000,8,33010000214772988,,1,1033010000048391958
9011003011000000,6,33010000214773090,,1,1033010000048391958
9011003011000000,6,33010000214773154,,1,1033010000048391958
9011003011000000,6,33010000214773250,,1,1033010000048391958
9011003011000000,8,33010000214773410,,1,1033010000048391958
9011003011000000,13,33010000214773548,,1,1033010000048391958
9011003011000000,165,33010000215295746,,1,1033010000048391958
9011003011000000,5,33010000215295588,,1,1033010000048391958
9011003011000000,165,33010000215295713,,1,1033010000048391958
9011003011000000,163,33010000219534188,,1,1033010000048391958
9011003011000000,1,33010000219534262,,1,1033010000048391958
9011003011000000,4,33010000219534364,,1,1033010000048391958
9011003011000000,4,33010000219534428,,1,1033010000048391958
9011003011000000,4,33010000219534492,,1,1033010000048391958
9011003011000000,4,33010000219534556,,1,1033010000048391958
9011003011000000,1,33010000219534788,,1,1033010000048391958
9011003011000000,1,33010000219534874,,1,1033010000048391958
9011003011000000,4,33010000219535008,,1,1033010000048391958
9011003011000000,4,33010000219535072,,1,1033010000048391958
9011003011000000,4,33010000219534156,,1,1033010000048391958
9011003011000000,4,33010000219534460,,1,1033010000048391958
9011003011000000,1,33010000219534620,,1,1033010000048391958
9011003011000000,1,33010000219534684,,1,1033010000048391958
9011003011000000,1,33010000219534716,,1,1033010000048391958
9011003011000000,1,33010000219534820,,1,1033010000048391958
9011003011000000,1,33010000219534906,,1,1033010000048391958
9011003011000000,1,33010000219534294,,1,1033010000048391958
9011003011000000,4,33010000219534396,,1,1033010000048391958
9011003011000000,4,33010000219534524,,1,1033010000048391958
9011003011000000,4,33010000219534018,,1,1033010000048391958
9011003011000000,4,33010000219534050,,1,1033010000048391958
9011003011000000,4,33010000219534082,,1,1033010000048391958
9011003011000000,4,33010000219534114,,1,1033010000048391958
9011003011000000,163,33010000219534221,,1,1033010000048391958
9011003011000000,4,33010000219534588,,1,1033010000048391958
9011003011000000,1,33010000219534652,,1,1033010000048391958
9011003011000000,1,33010000219534756,,1,1033010000048391958
9011003011000000,1,33010000219534938,,1,1033010000048391958
9011003011000000,4,33010000219534976,,1,1033010000048391958
9011003011000000,4,33010000219535040,,1,1033010000048391958
9011003011000000,1,33010000199325034,,0,1033010000114060978
9011003011000000,1,33010000199325332,,0,1033010000114060978
9011003011000000,4,33010000199325620,,0,1033010000114060978
9011003011000000,1,33010000199325795,,0,1033010000114060978
9011003011000000,1,33010000199325910,,0,1033010000114060978
9011003011000000,4,33010000199326229,,0,1033010000114060978
9011003011000000,10,33010000199326264,,0,1033010000114060978
9011003011000000,6,33010000199724281,,0,1033010000114060978
9011003011000000,6,33010000199724316,,0,1033010000114060978
9011003011000000,4,33010000199724399,,0,1033010000114060978
9011003011000000,6,33010000200966712,,0,1033010000114060978
9011003011000000,6,33010000200966748,,0,1033010000114060978
9011003011000000,6,33010000200966784,,0,1033010000114060978
9011003011000000,6,33010000200966819,,0,1033010000114060978
9011003011000000,6,33010000200966926,,0,1033010000114060978
9011003011000000,6,33010000200967034,,0,1033010000114060978
9011003011000000,8,33010000200967329,,0,1033010000114060978
9011003011000000,8,33010000200967365,,0,1033010000114060978
9011003011000000,8,33010000200967443,,0,1033010000114060978
9011003011000000,8,33010000200967557,,0,1033010000114060978
9011003011000000,8,33010000200967669,,0,1033010000114060978
9011003011000000,6,33010000200967848,,0,1033010000114060978
9011003011000000,1,33010000199325110,,0,1033010000114060978
9011003011000000,4,33010000199325480,,0,1033010000114060978
9011003011000000,1,33010000199325725,,0,1033010000114060978
9011003011000000,10,33010000199326019,,0,1033010000114060978
9011003011000000,4,33010000199326194,,0,1033010000114060978
9011003011000000,4,33010000199324964,,0,1033010000114060978
9011003011000000,1,33010000199324999,,0,1033010000114060978
9011003011000000,1,33010000199325145,,0,1033010000114060978
9011003011000000,1,33010000199325184,,0,1033010000114060978
9011003011000000,4,33010000199324929,,0,1033010000114060978
9011003011000000,1,33010000199325069,,0,1033010000114060978
9011003011000000,1,33010000199325254,,0,1033010000114060978
9011003011000000,1,33010000199325402,,0,1033010000114060978
9011003011000000,4,33010000199325550,,0,1033010000114060978
9011003011000000,4,33010000199325585,,0,1033010000114060978
9011003011000000,1,33010000199325655,,0,1033010000114060978
9011003011000000,1,33010000199325690,,0,1033010000114060978
9011003011000000,1,33010000199325760,,0,1033010000114060978
9011003011000000,4,33010000199325875,,0,1033010000114060978
9011003011000000,1,33010000199325945,,0,1033010000114060978
9011003011000000,4,33010000199326089,,0,1033010000114060978
9011003011000000,4,33010000199326159,,0,1033010000114060978
9011003011000000,6,33010000199724354,,0,1033010000114060978
9011003011000000,1,33010000199325219,,0,1033010000114060978
9011003011000000,1,33010000199325289,,0,1033010000114060978
9011003011000000,1,33010000199325367,,0,1033010000114060978
9011003011000000,1,33010000199325437,,0,1033010000114060978
9011003011000000,4,33010000199325840,,0,1033010000114060978
9011003011000000,10,33010000199326054,,0,1033010000114060978
9011003011000000,4,33010000199326124,,0,1033010000114060978
