from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781030002,9022003781030002,1,,33010000222647480,33010000220592057
9022003781210001,9022003781210002,1,,33010000222647480,33010000222721210
9022003781210001,9022003781210004,1,,33010000222647480,33010000220760892
9022003781210001,9022003781210004,1,,33010000222647480,33010000222830123
9022003781210001,9022003781210002,1,,33010000222647760,33010000221474097
9022003781210001,9022003781210004,1,,33010000222647760,33010000220762356
9022003781210001,9022003781210004,1,,33010000222647760,33010000221444399
9022003781210001,9022003781210002,1,,33010000222648112,33010000221473477
9022003781210001,9022003781210004,1,,33010000222648112,33010000220761751
9022003781210001,9022003781210004,1,,33010000222648112,33010000221446951
9022003781238002,9022003781238001,1,,33010000222648183,33010000220643410
9022003781210001,9022003781210002,1,,33010000222648183,33010000221472981
9022003781210001,9022003781210004,1,,33010000222648183,33010000220760408
9022003781210001,9022003781210004,1,,33010000222648183,33010000221445923
9022003781030002,9022003781030002,1,,33010000222648536,33010000220591845
9022003781238002,9022003781238001,1,,33010000222648536,33010000220640984
9022003781210001,9022003781210002,1,,33010000222648536,33010000221472733
9022003781210001,9022003781210004,1,,33010000222648536,33010000222765185
9022003781210001,9022003781210004,1,,33010000222648536,33010000221445669
9022003781210001,9022003781210006,1,,33010000222649087,33010000222539817
9022003781210001,9022003781210002,1,,33010000222649087,33010000221470980
9022003781210001,9022003781210004,1,,33010000222649087,33010000222764445
9022003781210001,9022003781210004,1,,33010000222649087,33010000221448771
9022003781210001,9022003781210002,1,,33010000222649361,33010000222721048
9022003781210001,9022003781210004,1,,33010000222649361,33010000220764842
9022003781210001,9022003781210004,1,,33010000222649361,33010000221449152
9022003781210001,9022003781210003,1,,33010000222649961,33010000222537758
9022003781238002,9022003781238001,1,,33010000222649961,33010000222662561
9022003781210001,9022003781210002,1,,33010000222649961,33010000221472485
9022003781210001,9022003781210004,1,,33010000222649961,33010000222764941
9022003781210001,9022003781210004,1,,33010000222649961,33010000222830520
9022003781210001,9022003781210002,1,,33010000222650032,33010000221472609
9022003781210001,9022003781210004,1,,33010000222650032,33010000222765063
9022003781210001,9022003781210004,1,,33010000222650032,33010000221446812
9022003780107004,9022003780107001,1,,33010000222626540,33010000222956603
9022003780614002,9022003780614003,1,,33010000222627124,33010000221091227
9022003780614002,9022003780614006,1,,33010000222627124,33010000221091227
9022003780128002,9022003780128005,1,,33010000219179301,33010000221594815
9022003780128002,9022003780128005,1,,33010000219179391,33010000221593083
9022003780128002,9022003780128005,1,,33010000219179391,33010000222614743
9022003780128002,9022003780128005,1,,33010000219179563,33010000221592098
9022003780128002,9022003780128005,1,,33010000219179563,33010000221593296
9022003780128002,9022003780128005,1,,33010000219179563,33010000221028144
9022003780128002,9022003780128005,1,,33010000219179563,33010000222612566
9022003780128002,9022003780128005,1,,33010000219179907,33010000221029516
9022003780128002,9022003780128005,1,,33010000219179907,33010000222614084
9022003780128002,9022003780128005,1,,33010000219179907,33010000222614592
9022003780128002,9022003780128005,1,,33010000219179993,33010000221592025
9022003780128002,9022003780128005,1,,33010000219179993,33010000221594890
9022003780128002,9022003780128005,1,,33010000219179993,33010000222614155
9022003780128002,9022003780128005,1,,33010000219179993,33010000222614446
9022003780128002,9022003780128005,1,,33010000219179344,33010000221594740
9022003780128002,9022003780128005,1,,33010000219179520,33010000221593225
9022003780128002,9022003780128005,1,,33010000219179520,33010000222612495
9022003780128002,9022003780128005,1,,33010000219179649,33010000221592240
9022003780128002,9022003780128005,1,,33010000219179649,33010000221593438
9022003780128002,9022003780128005,1,,33010000219179649,33010000221029090
9022003780128002,9022003780128005,1,,33010000219179649,33010000222613635
9022003780128002,9022003780128005,1,,33010000219180036,33010000221594519
9022003780128002,9022003780128005,1,,33010000219180036,33010000221029808
9022003780128002,9022003780128005,1,,33010000219179477,33010000221593154
9022003780128002,9022003780128005,1,,33010000219179477,33010000221594592
9022003780128002,9022003780128005,1,,33010000219179477,33010000222612424
9022003780128002,9022003780128005,1,,33010000219179477,33010000222612638
9022003780128002,9022003780128005,1,,33010000219179606,33010000221593367
9022003780128002,9022003780128005,1,,33010000219179606,33010000222613434
9022003780128002,9022003780128005,1,,33010000219179692,33010000221593509
9022003780128002,9022003780128005,1,,33010000219179692,33010000221029445
9022003780128002,9022003780128005,1,,33010000219179778,33010000221593012
9022003780128002,9022003780128005,1,,33010000219179778,33010000222612783
9022003780128002,9022003780128005,1,,33010000219179821,33010000221592317
9022003780128002,9022003780128005,1,,33010000219179821,33010000221593793
9022003780128002,9022003780128005,1,,33010000219179821,33010000221028793
9022003780128002,9022003780128005,1,,33010000219179821,33010000222614667
9022003780128002,9022003780128005,1,,33010000219179950,33010000221594373
9022003780128002,9022003780128005,1,,33010000219179950,33010000222613940
9022003780128002,9022003780128005,1,,33010000219180150,33010000221592657
9022003780128002,9022003780128005,1,,33010000219180150,33010000221027607
9022003780128002,9022003780128005,1,,33010000219180150,33010000222613365
9022003780128002,9022003780128005,1,,33010000219179434,33010000221592941
9022003780128002,9022003780128005,1,,33010000219179434,33010000222612711
9022003780128002,9022003780128005,1,,33010000219179735,33010000221593580
9022003780128002,9022003780128005,1,,33010000219179735,33010000221594150
9022003780128002,9022003780128005,1,,33010000219179735,33010000221028428
9022003780128002,9022003780128005,1,,33010000219179735,33010000222614815
9022003780128002,9022003780128005,1,,33010000219179864,33010000221593864
9022003780128002,9022003780128005,1,,33010000219179864,33010000222614229
9022003780128002,9022003780128005,1,,33010000219180107,33010000221592799
9022003780128002,9022003780128005,1,,33010000222621154,33010000221029952
9022003780128002,9022003780128005,1,,33010000222621198,33010000222613792
9022003780027001,9022003780027001,1,,33010000198689114,33010000221027127
9022003780027001,9022003780027001,1,,33010000198689114,33010000221593722
9022003780027001,9022003780027001,1,,33010000198689089,33010000221594890
9022003780027001,9022003780027001,1,,33010000198689165,33010000221029516
9022003780027001,9022003780027001,1,,33010000198689165,33010000222614084
9022003780027001,9022003780027001,1,,33010000198689138,33010000221027803
9022003780027001,9022003780027001,1,,33010000198689138,33010000222612864
9022003780027001,9022003780027001,1,,33010000201181817,33010000222614446
9022003780027001,9022003780027001,1,,33010000201181573,33010000222612353
9022003780027001,9022003780027001,1,,33010000201181695,33010000221028722
9022003780027001,9022003780027001,1,,33010000201181756,33010000221030595
9022003780128005,9022003780128003,1,,33010000221029445,33010000222620423
9022003780128005,9022003780128003,1,,33010000221027127,33010000222619865
9022003780128005,9022003780128003,1,,33010000221029090,33010000222620361
9022003780128005,9022003780128003,1,,33010000221592941,33010000221590270
9022003780128005,9022003780128003,1,,33010000221593083,33010000221590766
9022003780128005,9022003780128003,1,,33010000221593509,33010000221590642
9022003780128005,9022003780128003,1,,33010000221593793,33010000221590828
9022003780128005,9022003780128003,1,,33010000221027269,33010000222619989
9022003780128005,9022003780128003,1,,33010000221027607,33010000222619927
9022003780128005,9022003780128003,1,,33010000221592534,33010000221591167
9022003780128005,9022003780128003,1,,33010000221593580,33010000221590704
9022003780128005,9022003780128003,1,,33010000221592463,33010000221591229
9022003780128005,9022003780128003,1,,33010000221593225,33010000221590394
9022003780128005,9022003780128003,1,,33010000221593296,33010000221590456
9022003780128005,9022003780128003,1,,33010000221593367,33010000221590518
9022003780128005,9022003780128003,1,,33010000221593864,33010000221590890
9022003780128005,9022003780128003,1,,33010000221592657,33010000221590146
9022003780128005,9022003780128003,1,,33010000221592799,33010000221590208
9022003780128005,9022003780128003,1,,33010000221593154,33010000221590332
9022003780128005,9022003780128003,1,,33010000221593438,33010000221590580
9022003780128005,9022003780128003,1,,33010000222613236,33010000222619802
9022003780128005,9022003780128003,1,,33010000222612495,33010000222620175
9022003780128005,9022003780128003,1,,33010000222612566,33010000222620237
9022003780128005,9022003780128003,1,,33010000222613434,33010000222620299
9022003780128005,9022003780128003,1,,33010000222613940,33010000222620795
9022003780128005,9022003780128003,1,,33010000222614446,33010000222620857
9022003780128005,9022003780128003,1,,33010000222614667,33010000222620609
9022003780128005,9022003780128003,1,,33010000222614743,33010000222620547
9022003780128005,9022003780128003,1,,33010000222612424,33010000222620113
9022003780128005,9022003780128003,1,,33010000222613307,33010000222621013
9022003780128005,9022003780128003,1,,33010000222614229,33010000222620671
9022003780128005,9022003780128003,1,,33010000222612711,33010000222620051
9022003780128005,9022003780128003,1,,33010000222613162,33010000222620950
9022003780128005,9022003780128003,1,,33010000222614084,33010000222620733
9022003780128005,9022003780128003,1,,33010000222614815,33010000222620485
9022003780128002,9022003780128003,1,,33010000214508412,33010000221590518
9022003780027004,9022003780027004,1,,33010000214508412,33010000221591742
9022003780128002,9022003780128003,1,,33010000219176093,33010000221590394
9022003780128002,9022003780128003,1,,33010000219176262,33010000221590828
9022003780128002,9022003780128003,1,,33010000219176432,33010000221590270
9022003780128002,9022003780128003,1,,33010000219176491,33010000221590828
9022003780128002,9022003780128003,1,,33010000219176602,33010000221590704
9022003780128002,9022003780128003,1,,33010000219176826,33010000221590704
9022003780027004,9022003780027004,1,,33010000219176938,33010000221033019
9022003780128002,9022003780128003,1,,33010000219176994,33010000221591014
9022003780128002,9022003780128003,1,,33010000219177106,33010000221590952
9022003780128002,9022003780128003,1,,33010000219177488,33010000221590332
9022003780128002,9022003780128003,1,,33010000214508467,33010000221590580
9022003780128002,9022003780128003,1,,33010000215587275,33010000221590890
9022003780128002,9022003780128003,1,,33010000219175812,33010000221591167
9022003780128002,9022003780128003,1,,33010000219175754,33010000221590208
9022003780128002,9022003780128003,1,,33010000219175868,33010000221590146
9022003780128002,9022003780128003,1,,33010000219176037,33010000221590332
9022003780027004,9022003780027004,1,,33010000219176203,33010000221033087
9022003780128002,9022003780128003,1,,33010000219176321,33010000221590208
9022003780128002,9022003780128003,1,,33010000219176714,33010000221590766
9022003780128002,9022003780128003,1,,33010000219177050,33010000221591076
9022003780128002,9022003780128003,1,,33010000219177659,33010000221590580
9022003780128002,9022003780128003,1,,33010000219177885,33010000221590952
9022003780128002,9022003780128003,1,,33010000219176148,33010000221590456
9022003780128002,9022003780128003,1,,33010000219176546,33010000221590642
9022003780128002,9022003780128003,1,,33010000222615366,33010000222620361
9022003780128002,9022003780128003,1,,33010000222615198,33010000222620423
9022003780027004,9022003780027002,1,,33010000222615198,33010000222952564
9022003780128002,9022003780128003,1,,33010000222616122,33010000222620485
9022003780128002,9022003780128003,1,,33010000222617068,33010000222620609
9022003780128002,9022003780128003,1,,33010000222615674,33010000222620237
9022003780128002,9022003780128003,1,,33010000222616066,33010000222619989
9022003780128002,9022003780128003,1,,33010000222616332,33010000222620237
9022003780128002,9022003780128003,1,,33010000222616674,33010000222620733
9022003780128002,9022003780128003,1,,33010000222616956,33010000222620485
9022003780128002,9022003780128003,1,,33010000222617250,33010000222620113
9022003780027004,9022003780027004,1,,33010000222617865,33010000222618717
9022003780128002,9022003780128003,1,,33010000222618075,33010000222620609
9022003780128002,9022003780128003,1,,33010000222618299,33010000222620795
9022003780128002,9022003780128003,1,,33010000222618411,33010000222620857
9022003780128002,9022003780128003,1,,33010000222615562,33010000222620113
9022003780128002,9022003780128003,1,,33010000222615618,33010000222620175
9022003780128002,9022003780128003,1,,33010000222616388,33010000222620733
9022003780128002,9022003780128003,1,,33010000222616506,33010000222620547
9022003780128002,9022003780128003,1,,33010000222616844,33010000222620361
9022003780027004,9022003780027004,1,,33010000222617921,33010000221033087
9022003780128002,9022003780128003,1,,33010000222617977,33010000222620671
9022003780027004,9022003780027004,1,,33010000222615096,33010000221033355
9022003780128002,9022003780128003,1,,33010000222615422,33010000222620299
9022003780128002,9022003780128003,1,,33010000222615954,33010000222620051
9022003780128002,9022003780128003,1,,33010000222616786,33010000222620857
9022003780128002,9022003780128003,1,,33010000222617424,33010000222619989
9022003780027004,9022003780027004,1,,33010000222618523,33010000221033019
9022003782014001,9022003782014003,1,,33010000221595957,33010000221607419
9022003782014001,9022003782014003,1,,33010000221596539,33010000221002526
9022003782014001,9022003782014003,1,,33010000221596842,33010000221607357
9022003782014001,9022003782014003,1,,33010000221597808,33010000221607518
9022003782014001,9022003782014003,1,,33010000221597909,33010000221607647
9022003782014001,9022003782014003,1,,33010000221596359,33010000221002495
9022003782014001,9022003782014003,1,,33010000221596640,33010000221003732
9022003782014001,9022003782014003,1,,33010000221597628,33010000221003516
9022003782014001,9022003782014003,1,,33010000221597707,33010000221607751
9022003782014001,9022003782014003,1,,33010000221599424,33010000221002804
9022003782014001,9022003782014003,1,,33010000221600238,33010000221002432
9022003782014001,9022003782014003,1,,33010000221600737,33010000221607680
9022003782014001,9022003782014003,1,,33010000221597988,33010000221003997
9022003782014001,9022003782014003,1,,33010000221598695,33010000221004321
9022003782014001,9022003782014003,1,,33010000221598796,33010000221004103
9022003782014001,9022003782014003,1,,33010000221599226,33010000221002751
9022003782014001,9022003782014003,1,,33010000221817000,33010000221002495
9022003782014001,9022003782014003,1,,33010000221819719,33010000221002804
9022003782014001,9022003782014003,1,,33010000221820424,33010000221002432
9022003782014001,9022003782014003,1,,33010000221820521,33010000221002432
9022003782014001,9022003782014003,1,,33010000221817101,33010000221002526
9022003782014001,9022003782014003,1,,33010000221817401,33010000221607357
9022003782014001,9022003782014003,1,,33010000221819100,33010000221004103
9022003782014001,9022003782014003,1,,33010000221819523,33010000221002751
9022003782014001,9022003782014003,1,,33010000221819915,33010000221002857
9022003782014001,9022003782014003,1,,33010000221596157,33010000221607219
9022003782014001,9022003782014003,1,,33010000221596741,33010000221607552
9022003782014001,9022003782014003,1,,33010000221597145,33010000221607452
9022003782014001,9022003782014003,1,,33010000221598089,33010000221607615
9022003782014001,9022003782014003,1,,33010000221599622,33010000221002857
9022003782014001,9022003782014003,1,,33010000221816800,33010000221607219
9022003782014001,9022003782014003,1,,33010000221817501,33010000221607584
9022003782014001,9022003782014003,1,,33010000221817701,33010000221607452
9022003782014001,9022003782014003,1,,33010000221818101,33010000221607485
9022003782014001,9022003782014003,1,,33010000221596438,33010000221607302
9022003782014001,9022003782014003,1,,33010000221596943,33010000221607584
9022003782014001,9022003782014003,1,,33010000221597549,33010000221607485
9022003782014001,9022003782014003,1,,33010000221599028,33010000221002698
9022003782014001,9022003782014003,1,,33010000221600139,33010000221002432
9022003782014001,9022003782014003,1,,33010000221816603,33010000221607419
9022003782014001,9022003782014003,1,,33010000221817201,33010000221003732
9022003782014001,9022003782014003,1,,33010000221818202,33010000221607518
9022003782014001,9022003782014003,1,,33010000221818302,33010000221607647
9022003782014001,9022003782014003,1,,33010000221819001,33010000221004321
9022003782014001,9022003782014003,1,,33010000221819327,33010000221002698
9022003782014001,9022003782014003,1,,33010000221821111,33010000221607680
9022003782014001,9022003782014003,1,,33010000222591933,33010000221003838
9022003782014001,9022003782014003,1,,33010000222593603,33010000221002857
9022003782014001,9022003782014003,1,,33010000222593704,33010000222586751
9022003782014001,9022003782014003,1,,33010000222594408,33010000222586975
9022003782014001,9022003782014003,1,,33010000222594911,33010000221002804
9022003782014001,9022003782014003,1,,33010000222595135,33010000221002588
9022003782014001,9022003782014003,1,,33010000222595339,33010000221004266
9022003782014001,9022003782014003,1,,33010000222595642,33010000221004050
9022003782014001,9022003782014003,1,,33010000222595844,33010000221004213
9022003782014001,9022003782014003,1,,33010000222590943,33010000221002588
9022003782014001,9022003782014003,1,,33010000222591247,33010000221003163
9022003782014001,9022003782014003,1,,33010000222591551,33010000221004408
9022003782014001,9022003782014003,1,,33010000222591652,33010000221003295
9022003782014001,9022003782014003,1,,33010000222591753,33010000221003196
9022003782014001,9022003782014003,1,,33010000222591854,33010000221003229
9022003782014001,9022003782014003,1,,33010000222592237,33010000221002557
9022003782014001,9022003782014003,1,,33010000222592339,33010000221004441
9022003782014001,9022003782014003,1,,33010000222592620,33010000221002526
9022003782014001,9022003782014003,1,,33010000222592699,33010000221003679
9022003782430001,9022003782430002,1,,33010000222593322,33010000222570217
9022003782014001,9022003782014003,1,,33010000222593322,33010000221003785
9022003782014001,9022003782014003,1,,33010000222595440,33010000221003626
9022003782014001,9022003782014003,1,,33010000222596366,33010000222586838
9022003782014001,9022003782014003,1,,33010000222591449,33010000221004103
9022003782014001,9022003782014003,1,,33010000222592034,33010000221002896
9022003782014001,9022003782014003,1,,33010000222593220,33010000221003516
9022003782014001,9022003782014003,1,,33010000222595237,33010000221004321
9022003782014001,9022003782014003,1,,33010000222595743,33010000221002989
9022003782014001,9022003782014003,1,,33010000222596046,33010000221002927
9022003782014001,9022003782014003,1,,33010000222596147,33010000221607647
9022003782014001,9022003782014003,1,,33010000222591348,33010000221003262
9022003782014001,9022003782014003,1,,33010000222592135,33010000221002645
9022003782014001,9022003782014003,1,,33010000222592519,33010000221003732
9022003782014001,9022003782014003,1,,33010000222593401,33010000221003571
9022003782014001,9022003782014003,1,,33010000222593805,33010000221002698
9022003782014001,9022003782014003,1,,33010000222594003,33010000221002751
9022003782014001,9022003782014003,1,,33010000222594210,33010000222586975
9022003782014001,9022003782014003,1,,33010000222595541,33010000221002958
9022003782014001,9022003782014003,1,,33010000222595945,33010000221003997
9022003782014001,9022003782014003,1,,33010000222596249,33010000222586789
9022003782014002,9022003782014003,1,,33010000221020721,33010000222586975
9022003782014002,9022003782014003,1,,33010000221022153,33010000221004103
9022003782014002,9022003782014003,1,,33010000221021133,33010000221002698
9022003782014002,9022003782014003,1,,33010000221601152,33010000221003516
9022003782014002,9022003782014003,1,,33010000221601253,33010000221607485
9022003782014002,9022003782014003,1,,33010000221601914,33010000221004050
9022003782014002,9022003782014003,1,,33010000221602116,33010000221607302
9022003782014002,9022003782014003,1,,33010000221602217,33010000221607584
9022003782014002,9022003782014003,1,,33010000221602295,33010000221607357
9022003782014002,9022003782014003,1,,33010000221602497,33010000221002526
9022003782014002,9022003782014003,1,,33010000221605369,33010000221607680
9022003782014002,9022003782014003,1,,33010000221606189,33010000221002857
9022003782014002,9022003782014003,1,,33010000221601611,33010000221003406
9022003782014002,9022003782014003,1,,33010000221603383,33010000221002804
9022003782014002,9022003782014003,1,,33010000221604287,33010000221003997
9022003782014002,9022003782014003,1,,33010000221604388,33010000221607615
9022003782014002,9022003782014003,1,,33010000221605678,33010000221004374
9022003782014002,9022003782014003,1,,33010000221606500,33010000221607647
9022003782014002,9022003782014003,1,,33010000221821575,33010000221607485
9022003782014002,9022003782014003,1,,33010000221822375,33010000221607584
9022003782014002,9022003782014003,1,,33010000221822776,33010000221607452
9022003782014002,9022003782014003,1,,33010000221823377,33010000221002804
9022003782014002,9022003782014003,1,,33010000221825008,33010000221607680
9022003782014002,9022003782014003,1,,33010000221822076,33010000221004050
9022003782014002,9022003782014003,1,,33010000221822476,33010000221003732
9022003782014002,9022003782014003,1,,33010000221822977,33010000221002432
9022003782014002,9022003782014003,1,,33010000221823577,33010000221004103
9022003782014002,9022003782014003,1,,33010000221825109,33010000221607680
9022003782014002,9022003782014003,1,,33010000221825920,33010000221002857
9022003782014002,9022003782014003,1,,33010000221602396,33010000221003732
9022003782014002,9022003782014003,1,,33010000221602598,33010000221607518
9022003782014002,9022003782014003,1,,33010000221602979,33010000221002432
9022003782014002,9022003782014003,1,,33010000221603181,33010000221002698
9022003782014002,9022003782014003,1,,33010000221603585,33010000221004103
9022003782014002,9022003782014003,1,,33010000221603894,33010000221002804
9022003782014002,9022003782014003,1,,33010000221605987,33010000221002751
9022003782014002,9022003782014003,1,,33010000221822576,33010000221002526
9022003782014002,9022003782014003,1,,33010000221822676,33010000221607518
9022003782014002,9022003782014003,1,,33010000221823177,33010000221002698
9022003782014002,9022003782014003,1,,33010000221823881,33010000221002804
9022003782014002,9022003782014003,1,,33010000221824690,33010000221004321
9022003782014002,9022003782014003,1,,33010000221824690,33010000221607219
9022003782014002,9022003782014003,1,,33010000221824690,33010000221607419
9022003782014002,9022003782014003,1,,33010000221826226,33010000221607647
9022003782014002,9022003782014003,1,,33010000221601533,33010000221003461
9022003782014002,9022003782014003,1,,33010000221602699,33010000221607452
9022003782014002,9022003782014003,1,,33010000221602878,33010000221607751
9022003782014002,9022003782014003,1,,33010000221604792,33010000221004321
9022003782014002,9022003782014003,1,,33010000221604792,33010000221607219
9022003782014002,9022003782014003,1,,33010000221604792,33010000221607419
9022003782014002,9022003782014003,1,,33010000221605267,33010000221607680
9022003782014002,9022003782014003,1,,33010000221825414,33010000221004374
9022003782014002,9022003782014003,1,,33010000221825720,33010000221002751
9022003782014002,9022003782014003,1,,33010000222596690,33010000221003516
9022003782014002,9022003782014003,1,,33010000222596893,33010000221004441
9022003782014002,9022003782014003,1,,33010000222596972,33010000221003461
9022003782014002,9022003782014003,1,,33010000222597942,33010000221002896
9022003782014002,9022003782014003,1,,33010000222599581,33010000222586920
9022003782014002,9022003782014003,1,,33010000222600274,33010000221004321
9022003782014002,9022003782014003,1,,33010000222600699,33010000221004266
9022003782014002,9022003782014003,1,,33010000222597074,33010000221004408
9022003782014002,9022003782014003,1,,33010000222597254,33010000221003571
9022003782014002,9022003782014003,1,,33010000222598740,33010000221003997
9022003782014002,9022003782014003,1,,33010000222599150,33010000221002857
9022003782014002,9022003782014003,1,,33010000222599361,33010000221002751
9022003782014002,9022003782014003,1,,33010000222600033,33010000222586789
9022003782014002,9022003782014003,1,,33010000222600173,33010000221002588
9022003782014002,9022003782014003,1,,33010000222600598,33010000221004213
9022003782014002,9022003782014003,1,,33010000222600801,33010000221002958
9022003782014002,9022003782014003,1,,33010000222600903,33010000221004050
9022003782014002,9022003782014003,1,,33010000222601106,33010000221002927
9022003782014002,9022003782014003,1,,33010000222596792,33010000222586751
9022003782014002,9022003782014003,1,,33010000222598246,33010000221003679
9022003782014002,9022003782014003,1,,33010000222598329,33010000221003785
9022003782014002,9022003782014003,1,,33010000222598431,33010000221607647
9022003782014002,9022003782014003,1,,33010000222598842,33010000221002588
9022003782014002,9022003782014003,1,,33010000222600375,33010000222586838
9022003782014002,9022003782014003,1,,33010000222601005,33010000221003626
9022003782014002,9022003782014003,1,,33010000222596486,33010000221003262
9022003782014002,9022003782014003,1,,33010000222596588,33010000221003295
9022003782014002,9022003782014003,1,,33010000222597153,33010000221003406
9022003782014002,9022003782014003,1,,33010000222597356,33010000221003163
9022003782014002,9022003782014003,1,,33010000222597458,33010000221003196
9022003782014002,9022003782014003,1,,33010000222597560,33010000221003229
9022003782014002,9022003782014003,1,,33010000222597740,33010000221002645
9022003782014002,9022003782014003,1,,33010000222597841,33010000221002557
9022003782014002,9022003782014003,1,,33010000222598044,33010000221003732
9022003782014002,9022003782014003,1,,33010000222598145,33010000221002526
9022003782014002,9022003782014003,1,,33010000222598946,33010000221002804
9022003782014002,9022003782014003,1,,33010000222600497,33010000221002989
9022003782017002,9022003782017003,1,,33010000221002495,33010000222408982
9022003782017002,9022003782017003,1,,33010000221002495,33010000222570969
9022003782017002,9022003782017003,1,,33010000221002645,33010000222571336
9022003760009002,9022003760009001,1,,33010000221002857,33010000222396705
9022003782017002,9022003782017003,1,,33010000221002857,33010000222572788
9022003760009002,9022003760009001,1,,33010000221002857,33010000222680912
9022003782017002,9022003782017003,1,,33010000221003196,33010000222571709
9022003782017002,9022003782017003,1,,33010000221003229,33010000222571784
9022003782017002,9022003782017003,1,,33010000221003732,33010000222409347
9022003760009002,9022003760009001,1,,33010000221004374,33010000222396515
9022003782017002,9022003782017003,1,,33010000221004374,33010000222408761
9022003760009002,9022003760009001,1,,33010000221002804,33010000222396901
9022003782017002,9022003782017003,1,,33010000221002804,33010000222573395
9022003760009002,9022003760009001,1,,33010000221002804,33010000222681501
9022003782017002,9022003782017003,1,,33010000221002896,33010000222571409
9022003782017002,9022003782017003,1,,33010000221003262,33010000222571859
9022003782017002,9022003782017003,1,,33010000221003295,33010000222571934
9022003782017002,9022003782017003,1,,33010000221003679,33010000222571042
9022003782017002,9022003782017003,1,,33010000221003785,33010000222571484
9022003782017002,9022003782017003,1,,33010000221003944,33010000222409717
9022003760009002,9022003760009001,1,,33010000221004321,33010000222398380
9022003782017002,9022003782017003,1,,33010000221004321,33010000222410569
9022003760009002,9022003760009001,1,,33010000221004321,33010000222413256
9022003782017002,9022003782017003,1,,33010000221004321,33010000222574187
9022003760009002,9022003760009001,1,,33010000221004321,33010000222682364
9022003782017002,9022003782017003,1,,33010000221002557,33010000222571189
9022003760009002,9022003760009001,1,,33010000221002751,33010000222397000
9022003782017002,9022003782017003,1,,33010000221002751,33010000222573844
9022003760009002,9022003760009001,1,,33010000221002751,33010000222681011
9022003760009002,9022003760009001,1,,33010000221002432,33010000222396610
9022003782017002,9022003782017003,1,,33010000221002432,33010000222410871
9022003782017002,9022003782017003,1,,33010000221002526,33010000222409274
9022003782017002,9022003782017003,1,,33010000221002526,33010000222571115
9022003760009002,9022003760009001,1,,33010000221002698,33010000222396806
9022003782017002,9022003782017003,1,,33010000221002698,33010000222573697
9022003760009002,9022003760009001,1,,33010000221002698,33010000222681110
9022003782017002,9022003782017003,1,,33010000221003163,33010000222571559
9022003760009002,9022003760009001,1,,33010000221003351,33010000222681578
9022003760009002,9022003760009001,1,,33010000221003351,33010000222681654
9022003782017002,9022003782017003,1,,33010000221003838,33010000222409569
9022003782017002,9022003782017003,1,,33010000221003838,33010000222571634
9022003782017002,9022003782017003,1,,33010000221004103,33010000222570670
9022003782017002,9022003782017003,1,,33010000221607219,33010000222408383
9022003782017002,9022003782017003,1,,33010000221607357,33010000222409128
9022003782017002,9022003782017003,1,,33010000221607552,33010000222409420
9022003782017002,9022003782017003,1,,33010000221607302,33010000222409055
9022003760009002,9022003760009001,1,,33010000221607419,33010000222397073
9022003782017002,9022003782017003,1,,33010000221607419,33010000222408383
9022003782017002,9022003782017003,1,,33010000221607584,33010000222409201
9022003782017002,9022003782017003,1,,33010000222586975,33010000222573174
9022003760009002,9022003760009001,1,,33010000222586975,33010000222682580
9022003782017002,9022003782017003,1,,33010000222586920,33010000222573549
9022003760009002,9022003760009001,1,,33010000222586920,33010000222682480
9022003782014003,9022003782014002,1,,33010000221004655,33010000222601005
9022003782014003,9022003782014001,1,,33010000221004655,33010000222595440
9022003782014003,9022003782014002,1,,33010000221004764,33010000221605678
9022003782014003,9022003782014002,1,,33010000221004764,33010000221825414
9022003782014003,9022003782014002,1,,33010000221004764,33010000222599581
9022003782014003,9022003782014001,1,,33010000221004910,33010000221598190
9022003782014003,9022003782014001,1,,33010000221004910,33010000221818501
9022003782014003,9022003782014002,1,,33010000221004978,33010000222600497
9022003782014003,9022003782014001,1,,33010000221004978,33010000222595743
9022003782014003,9022003782014002,1,,33010000221005615,33010000222597841
9022003782014003,9022003782014001,1,,33010000221005615,33010000222592237
9022003782014003,9022003782014001,1,,33010000221006159,33010000221597808
9022003782014003,9022003782014002,1,,33010000221006159,33010000221602598
9022003782014003,9022003782014001,1,,33010000221006159,33010000221818202
9022003782014003,9022003782014002,1,,33010000221006159,33010000221822676
9022003782014003,9022003782014001,1,,33010000221006159,33010000222593704
9022003782014003,9022003782014002,1,,33010000221006159,33010000222596792
9022003782014003,9022003782014002,1,,33010000221005330,33010000222597074
9022003782014003,9022003782014001,1,,33010000221005330,33010000222591551
9022003782014003,9022003782014001,1,,33010000221005819,33010000222591753
9022003782014003,9022003782014002,1,,33010000221005819,33010000222597458
9022003782014003,9022003782014001,1,,33010000221005887,33010000221597347
9022003782014003,9022003782014002,1,,33010000221005887,33010000221601712
9022003782014003,9022003782014001,1,,33010000221005887,33010000221817901
9022003782014003,9022003782014002,1,,33010000221005887,33010000221821877
9022003782014003,9022003782014001,1,,33010000221005887,33010000222591854
9022003782014003,9022003782014002,1,,33010000221005887,33010000222597560
9022003782014003,9022003782014001,1,,33010000221005955,33010000222591348
9022003782014003,9022003782014002,1,,33010000221005955,33010000222596486
9022003782014003,9022003782014002,1,,33010000221006556,33010000222600903
9022003782014003,9022003782014001,1,,33010000221006556,33010000222595642
