trip_id,organization_name,is_operator
33010000223129172,Gamla Uppsala Buss AB,1
33010000223129352,Gamla Uppsala Buss AB,1
33010000223129570,Gamla Uppsala Buss AB,1
33010000223129684,Gamla Uppsala Buss AB,1
33010000223130253,Gamla Uppsala Buss AB,1
33010000223130403,Gamla Uppsala Buss AB,1
33010000223130661,Gamla Uppsala Buss AB,1
33010000223130773,Gamla Uppsala Buss AB,1
33010000223130851,Gamla Uppsala Buss AB,1
33010000223130959,Gamla Uppsala Buss AB,1
33010000223131031,Gamla Uppsala Buss AB,1
33010000223131102,Gamla Uppsala Buss AB,1
33010000223131208,Gamla Uppsala Buss AB,1
33010000223131353,Gamla Uppsala Buss AB,1
33010000223131505,Gamla Uppsala Buss AB,1
33010000223131543,Gamla Uppsala Buss AB,1
33010000223131581,Gamla Uppsala Buss AB,1
33010000223131771,Gamla Uppsala Buss AB,1
33010000223131847,Gamla Uppsala Buss AB,1
33010000223131885,Gamla Uppsala Buss AB,1
33010000219459489,Gamla Uppsala Buss AB,1
33010000219459526,Gamla Uppsala Buss AB,1
33010000219459597,Gamla Uppsala Buss AB,1
33010000219459858,Gamla Uppsala Buss AB,1
33010000219460113,Gamla Uppsala Buss AB,1
33010000219460148,Gamla Uppsala Buss AB,1
33010000219460498,Gamla Uppsala Buss AB,1
33010000219460568,Gamla Uppsala Buss AB,1
33010000219460603,Gamla Uppsala Buss AB,1
33010000219460708,Gamla Uppsala Buss AB,1
33010000219460778,Gamla Uppsala Buss AB,1
33010000219460897,Gamla Uppsala Buss AB,1
33010000219460967,Gamla Uppsala Buss AB,1
33010000219461142,Gamla Uppsala Buss AB,1
33010000219461282,Gamla Uppsala Buss AB,1
33010000219461331,Gamla Uppsala Buss AB,1
33010000219461401,Gamla Uppsala Buss AB,1
33010000219461436,Gamla Uppsala Buss AB,1
33010000219461506,Gamla Uppsala Buss AB,1
33010000219461646,Gamla Uppsala Buss AB,1
33010000219461681,Gamla Uppsala Buss AB,1
33010000219461963,Gamla Uppsala Buss AB,1
33010000219462033,Gamla Uppsala Buss AB,1
33010000219462068,Gamla Uppsala Buss AB,1
33010000219462278,Gamla Uppsala Buss AB,1
33010000219462438,Gamla Uppsala Buss AB,1
33010000219462684,Gamla Uppsala Buss AB,1
33010000219462720,Gamla Uppsala Buss AB,1
33010000219462895,Gamla Uppsala Buss AB,1
33010000219459679,Gamla Uppsala Buss AB,1
33010000219459973,Gamla Uppsala Buss AB,1
33010000219460008,Gamla Uppsala Buss AB,1
33010000219460183,Gamla Uppsala Buss AB,1
33010000219460218,Gamla Uppsala Buss AB,1
33010000219460323,Gamla Uppsala Buss AB,1
33010000219460428,Gamla Uppsala Buss AB,1
33010000219460533,Gamla Uppsala Buss AB,1
33010000219460673,Gamla Uppsala Buss AB,1
33010000219460932,Gamla Uppsala Buss AB,1
33010000219461072,Gamla Uppsala Buss AB,1
33010000219461177,Gamla Uppsala Buss AB,1
33010000219461247,Gamla Uppsala Buss AB,1
33010000219461611,Gamla Uppsala Buss AB,1
33010000219461751,Gamla Uppsala Buss AB,1
33010000219461858,Gamla Uppsala Buss AB,1
33010000219461893,Gamla Uppsala Buss AB,1
33010000219461998,Gamla Uppsala Buss AB,1
33010000219462173,Gamla Uppsala Buss AB,1
33010000219462243,Gamla Uppsala Buss AB,1
33010000219462348,Gamla Uppsala Buss AB,1
33010000219462383,Gamla Uppsala Buss AB,1
33010000219462508,Gamla Uppsala Buss AB,1
33010000219462755,Gamla Uppsala Buss AB,1
33010000219462790,Gamla Uppsala Buss AB,1
33010000219459561,Gamla Uppsala Buss AB,1
33010000219459718,Gamla Uppsala Buss AB,1
33010000219459823,Gamla Uppsala Buss AB,1
33010000219459928,Gamla Uppsala Buss AB,1
33010000219460043,Gamla Uppsala Buss AB,1
33010000219460393,Gamla Uppsala Buss AB,1
33010000219460743,Gamla Uppsala Buss AB,1
33010000219460813,Gamla Uppsala Buss AB,1
33010000219461002,Gamla Uppsala Buss AB,1
33010000219461037,Gamla Uppsala Buss AB,1
33010000219461107,Gamla Uppsala Buss AB,1
33010000219461366,Gamla Uppsala Buss AB,1
33010000219461471,Gamla Uppsala Buss AB,1
33010000219461576,Gamla Uppsala Buss AB,1
33010000219461786,Gamla Uppsala Buss AB,1
33010000219461928,Gamla Uppsala Buss AB,1
33010000219462103,Gamla Uppsala Buss AB,1
33010000219462313,Gamla Uppsala Buss AB,1
33010000219462473,Gamla Uppsala Buss AB,1
33010000219462543,Gamla Uppsala Buss AB,1
33010000219462613,Gamla Uppsala Buss AB,1
33010000219462825,Gamla Uppsala Buss AB,1
33010000219459644,Gamla Uppsala Buss AB,1
33010000219459753,Gamla Uppsala Buss AB,1
33010000219459788,Gamla Uppsala Buss AB,1
33010000219459893,Gamla Uppsala Buss AB,1
33010000219460078,Gamla Uppsala Buss AB,1
33010000219460253,Gamla Uppsala Buss AB,1
33010000219460288,Gamla Uppsala Buss AB,1
33010000219460358,Gamla Uppsala Buss AB,1
33010000219460463,Gamla Uppsala Buss AB,1
33010000219460638,Gamla Uppsala Buss AB,1
33010000219460862,Gamla Uppsala Buss AB,1
33010000219461212,Gamla Uppsala Buss AB,1
33010000219461541,Gamla Uppsala Buss AB,1
33010000219461716,Gamla Uppsala Buss AB,1
33010000219461823,Gamla Uppsala Buss AB,1
33010000219462138,Gamla Uppsala Buss AB,1
33010000219462208,Gamla Uppsala Buss AB,1
33010000219462578,Gamla Uppsala Buss AB,1
33010000219462648,Gamla Uppsala Buss AB,1
33010000219462860,Gamla Uppsala Buss AB,1
33010000219462931,Gamla Uppsala Buss AB,1
33010000219462967,Gamla Uppsala Buss AB,1
33010000223111327,Gamla Uppsala Buss AB,1
33010000223111507,Gamla Uppsala Buss AB,1
33010000223111958,Gamla Uppsala Buss AB,1
33010000223112133,Gamla Uppsala Buss AB,1
33010000223112168,Gamla Uppsala Buss AB,1
33010000223112238,Gamla Uppsala Buss AB,1
33010000223112273,Gamla Uppsala Buss AB,1
33010000223112482,Gamla Uppsala Buss AB,1
33010000223112657,Gamla Uppsala Buss AB,1
33010000223112829,Gamla Uppsala Buss AB,1
33010000223112897,Gamla Uppsala Buss AB,1
33010000223113245,Gamla Uppsala Buss AB,1
33010000223113280,Gamla Uppsala Buss AB,1
33010000223113573,Gamla Uppsala Buss AB,1
33010000223113643,Gamla Uppsala Buss AB,1
33010000223113747,Gamla Uppsala Buss AB,1
33010000223113955,Gamla Uppsala Buss AB,1
33010000223113989,Gamla Uppsala Buss AB,1
33010000223114164,Gamla Uppsala Buss AB,1
33010000223114199,Gamla Uppsala Buss AB,1
33010000223114268,Gamla Uppsala Buss AB,1
33010000223114453,Gamla Uppsala Buss AB,1
33010000223114561,Gamla Uppsala Buss AB,1
33010000223114854,Gamla Uppsala Buss AB,1
33010000223114891,Gamla Uppsala Buss AB,1
33010000223114927,Gamla Uppsala Buss AB,1
33010000223114963,Gamla Uppsala Buss AB,1
33010000223115111,Gamla Uppsala Buss AB,1
33010000223115255,Gamla Uppsala Buss AB,1
33010000223115291,Gamla Uppsala Buss AB,1
33010000223115502,Gamla Uppsala Buss AB,1
33010000223115537,Gamla Uppsala Buss AB,1
33010000223115571,Gamla Uppsala Buss AB,1
33010000223115606,Gamla Uppsala Buss AB,1
33010000223115745,Gamla Uppsala Buss AB,1
33010000223115813,Gamla Uppsala Buss AB,1
33010000223115917,Gamla Uppsala Buss AB,1
33010000223116024,Gamla Uppsala Buss AB,1
33010000223116061,Gamla Uppsala Buss AB,1
33010000223116097,Gamla Uppsala Buss AB,1
33010000223116133,Gamla Uppsala Buss AB,1
33010000223116241,Gamla Uppsala Buss AB,1
33010000223116421,Gamla Uppsala Buss AB,1
33010000223111146,Gamla Uppsala Buss AB,1
33010000223111291,Gamla Uppsala Buss AB,1
33010000223111401,Gamla Uppsala Buss AB,1
33010000223111438,Gamla Uppsala Buss AB,1
33010000223111473,Gamla Uppsala Buss AB,1
33010000223111578,Gamla Uppsala Buss AB,1
33010000223111783,Gamla Uppsala Buss AB,1
33010000223111888,Gamla Uppsala Buss AB,1
33010000223112063,Gamla Uppsala Buss AB,1
33010000223112203,Gamla Uppsala Buss AB,1
33010000223112378,Gamla Uppsala Buss AB,1
33010000223112413,Gamla Uppsala Buss AB,1
33010000223112517,Gamla Uppsala Buss AB,1
33010000223112552,Gamla Uppsala Buss AB,1
33010000223113177,Gamla Uppsala Buss AB,1
33010000223113339,Gamla Uppsala Buss AB,1
33010000223113358,Gamla Uppsala Buss AB,1
33010000223113398,Gamla Uppsala Buss AB,1
33010000223113433,Gamla Uppsala Buss AB,1
33010000223113538,Gamla Uppsala Buss AB,1
33010000223113678,Gamla Uppsala Buss AB,1
33010000223113782,Gamla Uppsala Buss AB,1
33010000223113817,Gamla Uppsala Buss AB,1
33010000223113852,Gamla Uppsala Buss AB,1
33010000223113921,Gamla Uppsala Buss AB,1
33010000223114094,Gamla Uppsala Buss AB,1
33010000223114233,Gamla Uppsala Buss AB,1
33010000223114305,Gamla Uppsala Buss AB,1
33010000223114342,Gamla Uppsala Buss AB,1
33010000223114379,Gamla Uppsala Buss AB,1
33010000223114489,Gamla Uppsala Buss AB,1
33010000223114525,Gamla Uppsala Buss AB,1
33010000223114635,Gamla Uppsala Buss AB,1
33010000223114709,Gamla Uppsala Buss AB,1
33010000223114817,Gamla Uppsala Buss AB,1
33010000223115037,Gamla Uppsala Buss AB,1
33010000223115074,Gamla Uppsala Buss AB,1
33010000223115363,Gamla Uppsala Buss AB,1
33010000223115711,Gamla Uppsala Buss AB,1
33010000223115848,Gamla Uppsala Buss AB,1
33010000223115989,Gamla Uppsala Buss AB,1
33010000223116205,Gamla Uppsala Buss AB,1
33010000223116349,Gamla Uppsala Buss AB,1
33010000223116386,Gamla Uppsala Buss AB,1
33010000223111111,Gamla Uppsala Buss AB,1
33010000223111220,Gamla Uppsala Buss AB,1
33010000223111544,Gamla Uppsala Buss AB,1
33010000223111612,Gamla Uppsala Buss AB,1
33010000223111647,Gamla Uppsala Buss AB,1
33010000223111923,Gamla Uppsala Buss AB,1
33010000223112308,Gamla Uppsala Buss AB,1
33010000223112447,Gamla Uppsala Buss AB,1
33010000223112587,Gamla Uppsala Buss AB,1
33010000223112622,Gamla Uppsala Buss AB,1
33010000223112692,Gamla Uppsala Buss AB,1
33010000223112761,Gamla Uppsala Buss AB,1
33010000223112795,Gamla Uppsala Buss AB,1
33010000223112863,Gamla Uppsala Buss AB,1
33010000223112969,Gamla Uppsala Buss AB,1
33010000223113073,Gamla Uppsala Buss AB,1
33010000223113107,Gamla Uppsala Buss AB,1
33010000223113211,Gamla Uppsala Buss AB,1
33010000223113468,Gamla Uppsala Buss AB,1
33010000223113608,Gamla Uppsala Buss AB,1
33010000223114598,Gamla Uppsala Buss AB,1
33010000223114745,Gamla Uppsala Buss AB,1
33010000223115000,Gamla Uppsala Buss AB,1
33010000223115219,Gamla Uppsala Buss AB,1
33010000223115325,Gamla Uppsala Buss AB,1
33010000223115641,Gamla Uppsala Buss AB,1
33010000223115676,Gamla Uppsala Buss AB,1
33010000223115779,Gamla Uppsala Buss AB,1
33010000223115883,Gamla Uppsala Buss AB,1
33010000223115954,Gamla Uppsala Buss AB,1
33010000223116169,Gamla Uppsala Buss AB,1
33010000223116277,Gamla Uppsala Buss AB,1
33010000223111183,Gamla Uppsala Buss AB,1
33010000223111255,Gamla Uppsala Buss AB,1
33010000223111365,Gamla Uppsala Buss AB,1
33010000223111681,Gamla Uppsala Buss AB,1
33010000223111715,Gamla Uppsala Buss AB,1
33010000223111749,Gamla Uppsala Buss AB,1
33010000223111818,Gamla Uppsala Buss AB,1
33010000223111853,Gamla Uppsala Buss AB,1
33010000223111993,Gamla Uppsala Buss AB,1
33010000223112028,Gamla Uppsala Buss AB,1
33010000223112098,Gamla Uppsala Buss AB,1
33010000223112343,Gamla Uppsala Buss AB,1
33010000223112727,Gamla Uppsala Buss AB,1
33010000223112934,Gamla Uppsala Buss AB,1
33010000223113004,Gamla Uppsala Buss AB,1
33010000223113038,Gamla Uppsala Buss AB,1
33010000223113142,Gamla Uppsala Buss AB,1
33010000223113302,Gamla Uppsala Buss AB,1
33010000223113503,Gamla Uppsala Buss AB,1
33010000223113712,Gamla Uppsala Buss AB,1
33010000223113887,Gamla Uppsala Buss AB,1
33010000223114024,Gamla Uppsala Buss AB,1
33010000223114059,Gamla Uppsala Buss AB,1
33010000223114129,Gamla Uppsala Buss AB,1
33010000223114416,Gamla Uppsala Buss AB,1
33010000223114672,Gamla Uppsala Buss AB,1
33010000223114781,Gamla Uppsala Buss AB,1
33010000223115145,Gamla Uppsala Buss AB,1
33010000223115182,Gamla Uppsala Buss AB,1
33010000223115400,Gamla Uppsala Buss AB,1
33010000223115434,Gamla Uppsala Buss AB,1
33010000223115468,Gamla Uppsala Buss AB,1
33010000223116313,Gamla Uppsala Buss AB,1
33010000219463287,Gamla Uppsala Buss AB,1
33010000219463321,Gamla Uppsala Buss AB,1
33010000219463389,Gamla Uppsala Buss AB,1
33010000219463605,Gamla Uppsala Buss AB,1
33010000219463775,Gamla Uppsala Buss AB,1
33010000219463877,Gamla Uppsala Buss AB,1
33010000219463979,Gamla Uppsala Buss AB,1
33010000219464013,Gamla Uppsala Buss AB,1
33010000219464081,Gamla Uppsala Buss AB,1
33010000219464115,Gamla Uppsala Buss AB,1
33010000219464183,Gamla Uppsala Buss AB,1
33010000219464285,Gamla Uppsala Buss AB,1
33010000219464387,Gamla Uppsala Buss AB,1
33010000219464455,Gamla Uppsala Buss AB,1
33010000219464659,Gamla Uppsala Buss AB,1
33010000219464727,Gamla Uppsala Buss AB,1
33010000219464761,Gamla Uppsala Buss AB,1
33010000219464829,Gamla Uppsala Buss AB,1
33010000219465099,Gamla Uppsala Buss AB,1
33010000219465133,Gamla Uppsala Buss AB,1
33010000219465167,Gamla Uppsala Buss AB,1
33010000219465507,Gamla Uppsala Buss AB,1
33010000219465755,Gamla Uppsala Buss AB,1
33010000219466098,Gamla Uppsala Buss AB,1
33010000219466236,Gamla Uppsala Buss AB,1
33010000219463045,Gamla Uppsala Buss AB,1
33010000219463535,Gamla Uppsala Buss AB,1
33010000219463569,Gamla Uppsala Buss AB,1
33010000219463639,Gamla Uppsala Buss AB,1
33010000219464251,Gamla Uppsala Buss AB,1
33010000219464319,Gamla Uppsala Buss AB,1
33010000219464353,Gamla Uppsala Buss AB,1
33010000219464489,Gamla Uppsala Buss AB,1
33010000219464625,Gamla Uppsala Buss AB,1
33010000219464897,Gamla Uppsala Buss AB,1
33010000219465235,Gamla Uppsala Buss AB,1
33010000219465405,Gamla Uppsala Buss AB,1
33010000219465473,Gamla Uppsala Buss AB,1
33010000219465653,Gamla Uppsala Buss AB,1
33010000219465894,Gamla Uppsala Buss AB,1
33010000219465928,Gamla Uppsala Buss AB,1
33010000219465962,Gamla Uppsala Buss AB,1
33010000219466201,Gamla Uppsala Buss AB,1
33010000219466468,Gamla Uppsala Buss AB,1
33010000219463185,Gamla Uppsala Buss AB,1
33010000219463355,Gamla Uppsala Buss AB,1
33010000219463423,Gamla Uppsala Buss AB,1
33010000219463501,Gamla Uppsala Buss AB,1
33010000219463843,Gamla Uppsala Buss AB,1
33010000219464047,Gamla Uppsala Buss AB,1
33010000219464217,Gamla Uppsala Buss AB,1
33010000219464421,Gamla Uppsala Buss AB,1
33010000219464523,Gamla Uppsala Buss AB,1
33010000219464591,Gamla Uppsala Buss AB,1
33010000219464693,Gamla Uppsala Buss AB,1
33010000219464795,Gamla Uppsala Buss AB,1
33010000219464863,Gamla Uppsala Buss AB,1
33010000219464997,Gamla Uppsala Buss AB,1
33010000219465031,Gamla Uppsala Buss AB,1
33010000219465065,Gamla Uppsala Buss AB,1
33010000219465269,Gamla Uppsala Buss AB,1
33010000219465303,Gamla Uppsala Buss AB,1
33010000219465439,Gamla Uppsala Buss AB,1
33010000219465721,Gamla Uppsala Buss AB,1
33010000219465789,Gamla Uppsala Buss AB,1
33010000219466030,Gamla Uppsala Buss AB,1
33010000219466064,Gamla Uppsala Buss AB,1
33010000219466132,Gamla Uppsala Buss AB,1
33010000219466166,Gamla Uppsala Buss AB,1
33010000219466271,Gamla Uppsala Buss AB,1
33010000219466400,Gamla Uppsala Buss AB,1
33010000219466434,Gamla Uppsala Buss AB,1
33010000219463079,Gamla Uppsala Buss AB,1
33010000219463117,Gamla Uppsala Buss AB,1
33010000219463151,Gamla Uppsala Buss AB,1
33010000219463219,Gamla Uppsala Buss AB,1
33010000219463253,Gamla Uppsala Buss AB,1
33010000219463457,Gamla Uppsala Buss AB,1
33010000219463673,Gamla Uppsala Buss AB,1
33010000219463707,Gamla Uppsala Buss AB,1
33010000219463741,Gamla Uppsala Buss AB,1
33010000219463809,Gamla Uppsala Buss AB,1
33010000219463911,Gamla Uppsala Buss AB,1
33010000219463945,Gamla Uppsala Buss AB,1
33010000219464149,Gamla Uppsala Buss AB,1
33010000219464557,Gamla Uppsala Buss AB,1
33010000219464931,Gamla Uppsala Buss AB,1
33010000219465201,Gamla Uppsala Buss AB,1
33010000219465337,Gamla Uppsala Buss AB,1
33010000219465371,Gamla Uppsala Buss AB,1
33010000219465541,Gamla Uppsala Buss AB,1
33010000219465585,Gamla Uppsala Buss AB,1
33010000219465619,Gamla Uppsala Buss AB,1
33010000219465687,Gamla Uppsala Buss AB,1
33010000219465824,Gamla Uppsala Buss AB,1
33010000219465859,Gamla Uppsala Buss AB,1
33010000219465996,Gamla Uppsala Buss AB,1
33010000219466366,Gamla Uppsala Buss AB,1
33010000223116493,Gamla Uppsala Buss AB,1
33010000223116665,Gamla Uppsala Buss AB,1
33010000223116698,Gamla Uppsala Buss AB,1
33010000223116838,Gamla Uppsala Buss AB,1
33010000223116906,Gamla Uppsala Buss AB,1
33010000223116940,Gamla Uppsala Buss AB,1
33010000223117346,Gamla Uppsala Buss AB,1
33010000223117616,Gamla Uppsala Buss AB,1
33010000223117753,Gamla Uppsala Buss AB,1
33010000223117787,Gamla Uppsala Buss AB,1
33010000223117954,Gamla Uppsala Buss AB,1
33010000223118054,Gamla Uppsala Buss AB,1
33010000223118088,Gamla Uppsala Buss AB,1
33010000223118155,Gamla Uppsala Buss AB,1
33010000223118188,Gamla Uppsala Buss AB,1
33010000223118256,Gamla Uppsala Buss AB,1
33010000223118290,Gamla Uppsala Buss AB,1
33010000223118423,Gamla Uppsala Buss AB,1
33010000223118694,Gamla Uppsala Buss AB,1
33010000223118896,Gamla Uppsala Buss AB,1
33010000223118964,Gamla Uppsala Buss AB,1
33010000223119273,Gamla Uppsala Buss AB,1
33010000223119382,Gamla Uppsala Buss AB,1
33010000223119418,Gamla Uppsala Buss AB,1
33010000223119988,Gamla Uppsala Buss AB,1
33010000223120127,Gamla Uppsala Buss AB,1
33010000223120408,Gamla Uppsala Buss AB,1
33010000223120512,Gamla Uppsala Buss AB,1
33010000223120616,Gamla Uppsala Buss AB,1
33010000223120684,Gamla Uppsala Buss AB,1
33010000223120718,Gamla Uppsala Buss AB,1
33010000223120787,Gamla Uppsala Buss AB,1
33010000223120853,Gamla Uppsala Buss AB,1
33010000223120886,Gamla Uppsala Buss AB,1
33010000223121055,Gamla Uppsala Buss AB,1
33010000223121156,Gamla Uppsala Buss AB,1
33010000223121224,Gamla Uppsala Buss AB,1
33010000223121293,Gamla Uppsala Buss AB,1
33010000223121328,Gamla Uppsala Buss AB,1
33010000223121577,Gamla Uppsala Buss AB,1
33010000223116459,Gamla Uppsala Buss AB,1
33010000223116872,Gamla Uppsala Buss AB,1
33010000223117042,Gamla Uppsala Buss AB,1
33010000223117076,Gamla Uppsala Buss AB,1
33010000223117278,Gamla Uppsala Buss AB,1
33010000223117380,Gamla Uppsala Buss AB,1
33010000223117683,Gamla Uppsala Buss AB,1
33010000223117719,Gamla Uppsala Buss AB,1
33010000223117988,Gamla Uppsala Buss AB,1
33010000223118457,Gamla Uppsala Buss AB,1
33010000223118559,Gamla Uppsala Buss AB,1
33010000223118727,Gamla Uppsala Buss AB,1
33010000223118760,Gamla Uppsala Buss AB,1
33010000223118794,Gamla Uppsala Buss AB,1
33010000223118862,Gamla Uppsala Buss AB,1
33010000223118930,Gamla Uppsala Buss AB,1
33010000223119169,Gamla Uppsala Buss AB,1
33010000223119203,Gamla Uppsala Buss AB,1
33010000223119453,Gamla Uppsala Buss AB,1
33010000223119489,Gamla Uppsala Buss AB,1
33010000223119561,Gamla Uppsala Buss AB,1
33010000223119595,Gamla Uppsala Buss AB,1
33010000223119705,Gamla Uppsala Buss AB,1
33010000223119775,Gamla Uppsala Buss AB,1
33010000223119846,Gamla Uppsala Buss AB,1
33010000223120058,Gamla Uppsala Buss AB,1
33010000223120196,Gamla Uppsala Buss AB,1
33010000223120231,Gamla Uppsala Buss AB,1
33010000223120304,Gamla Uppsala Buss AB,1
33010000223120340,Gamla Uppsala Buss AB,1
33010000223120650,Gamla Uppsala Buss AB,1
33010000223120820,Gamla Uppsala Buss AB,1
33010000223120919,Gamla Uppsala Buss AB,1
33010000223121190,Gamla Uppsala Buss AB,1
33010000223121258,Gamla Uppsala Buss AB,1
33010000223121434,Gamla Uppsala Buss AB,1
33010000223121506,Gamla Uppsala Buss AB,1
33010000223116527,Gamla Uppsala Buss AB,1
33010000223116563,Gamla Uppsala Buss AB,1
33010000223116766,Gamla Uppsala Buss AB,1
33010000223117142,Gamla Uppsala Buss AB,1
33010000223117244,Gamla Uppsala Buss AB,1
33010000223117312,Gamla Uppsala Buss AB,1
33010000223117448,Gamla Uppsala Buss AB,1
33010000223117515,Gamla Uppsala Buss AB,1
33010000223117582,Gamla Uppsala Buss AB,1
33010000223117888,Gamla Uppsala Buss AB,1
33010000223118021,Gamla Uppsala Buss AB,1
33010000223118222,Gamla Uppsala Buss AB,1
33010000223118323,Gamla Uppsala Buss AB,1
33010000223118627,Gamla Uppsala Buss AB,1
33010000223118828,Gamla Uppsala Buss AB,1
33010000223119031,Gamla Uppsala Buss AB,1
33010000223119239,Gamla Uppsala Buss AB,1
33010000223119311,Gamla Uppsala Buss AB,1
33010000223119525,Gamla Uppsala Buss AB,1
33010000223119629,Gamla Uppsala Buss AB,1
33010000223119811,Gamla Uppsala Buss AB,1
33010000223119953,Gamla Uppsala Buss AB,1
33010000223120023,Gamla Uppsala Buss AB,1
33010000223120161,Gamla Uppsala Buss AB,1
33010000223120266,Gamla Uppsala Buss AB,1
33010000223120441,Gamla Uppsala Buss AB,1
33010000223120477,Gamla Uppsala Buss AB,1
33010000223120548,Gamla Uppsala Buss AB,1
33010000223120752,Gamla Uppsala Buss AB,1
33010000223120952,Gamla Uppsala Buss AB,1
33010000223120985,Gamla Uppsala Buss AB,1
33010000223121122,Gamla Uppsala Buss AB,1
33010000223121398,Gamla Uppsala Buss AB,1
33010000223121542,Gamla Uppsala Buss AB,1
33010000223121612,Gamla Uppsala Buss AB,1
33010000223121683,Gamla Uppsala Buss AB,1
33010000223116597,Gamla Uppsala Buss AB,1
33010000223116631,Gamla Uppsala Buss AB,1
33010000223116732,Gamla Uppsala Buss AB,1
33010000223116800,Gamla Uppsala Buss AB,1
33010000223116974,Gamla Uppsala Buss AB,1
33010000223117008,Gamla Uppsala Buss AB,1
33010000223117109,Gamla Uppsala Buss AB,1
33010000223117176,Gamla Uppsala Buss AB,1
33010000223117210,Gamla Uppsala Buss AB,1
33010000223117414,Gamla Uppsala Buss AB,1
33010000223117482,Gamla Uppsala Buss AB,1
33010000223117548,Gamla Uppsala Buss AB,1
33010000223117650,Gamla Uppsala Buss AB,1
33010000223117821,Gamla Uppsala Buss AB,1
33010000223117855,Gamla Uppsala Buss AB,1
33010000223117921,Gamla Uppsala Buss AB,1
33010000223118121,Gamla Uppsala Buss AB,1
33010000223118356,Gamla Uppsala Buss AB,1
33010000223118389,Gamla Uppsala Buss AB,1
33010000223118491,Gamla Uppsala Buss AB,1
33010000223118525,Gamla Uppsala Buss AB,1
33010000223118593,Gamla Uppsala Buss AB,1
33010000223118661,Gamla Uppsala Buss AB,1
33010000223118998,Gamla Uppsala Buss AB,1
33010000223119065,Gamla Uppsala Buss AB,1
33010000223119099,Gamla Uppsala Buss AB,1
33010000223119133,Gamla Uppsala Buss AB,1
33010000223119347,Gamla Uppsala Buss AB,1
33010000223119669,Gamla Uppsala Buss AB,1
33010000223119740,Gamla Uppsala Buss AB,1
33010000223119881,Gamla Uppsala Buss AB,1
33010000223119917,Gamla Uppsala Buss AB,1
33010000223120093,Gamla Uppsala Buss AB,1
33010000223120375,Gamla Uppsala Buss AB,1
33010000223120582,Gamla Uppsala Buss AB,1
33010000223121021,Gamla Uppsala Buss AB,1
33010000223121088,Gamla Uppsala Buss AB,1
33010000223121362,Gamla Uppsala Buss AB,1
33010000223121470,Gamla Uppsala Buss AB,1
33010000223121647,Gamla Uppsala Buss AB,1
33010000222233054,Gamla Uppsala Buss AB,1
33010000222233116,Gamla Uppsala Buss AB,1
33010000222233252,Gamla Uppsala Buss AB,1
33010000222233593,Gamla Uppsala Buss AB,1
33010000222233624,Gamla Uppsala Buss AB,1
33010000222234075,Gamla Uppsala Buss AB,1
33010000222233178,Gamla Uppsala Buss AB,1
33010000222233221,Gamla Uppsala Buss AB,1
33010000222233314,Gamla Uppsala Buss AB,1
33010000222233376,Gamla Uppsala Buss AB,1
33010000222233438,Gamla Uppsala Buss AB,1
33010000222233469,Gamla Uppsala Buss AB,1
33010000222233500,Gamla Uppsala Buss AB,1
33010000222233531,Gamla Uppsala Buss AB,1
33010000222233655,Gamla Uppsala Buss AB,1
33010000222233747,Gamla Uppsala Buss AB,1
33010000222233937,Gamla Uppsala Buss AB,1
33010000222233958,Gamla Uppsala Buss AB,1
33010000222234000,Gamla Uppsala Buss AB,1
33010000222234146,Gamla Uppsala Buss AB,1
33010000222364812,Gamla Uppsala Buss AB,1
33010000222364842,Gamla Uppsala Buss AB,1
33010000222364994,Gamla Uppsala Buss AB,1
33010000222365300,Gamla Uppsala Buss AB,1
33010000222365334,Gamla Uppsala Buss AB,1
33010000222365402,Gamla Uppsala Buss AB,1
33010000222365572,Gamla Uppsala Buss AB,1
33010000222365640,Gamla Uppsala Buss AB,1
33010000222365844,Gamla Uppsala Buss AB,1
33010000222233147,Gamla Uppsala Buss AB,1
33010000222233407,Gamla Uppsala Buss AB,1
33010000222233716,Gamla Uppsala Buss AB,1
33010000222233809,Gamla Uppsala Buss AB,1
33010000222233881,Gamla Uppsala Buss AB,1
33010000222233979,Gamla Uppsala Buss AB,1
33010000222234054,Gamla Uppsala Buss AB,1
33010000222234096,Gamla Uppsala Buss AB,1
33010000222234117,Gamla Uppsala Buss AB,1
33010000222364960,Gamla Uppsala Buss AB,1
33010000222365028,Gamla Uppsala Buss AB,1
33010000222365062,Gamla Uppsala Buss AB,1
33010000222365164,Gamla Uppsala Buss AB,1
33010000222365470,Gamla Uppsala Buss AB,1
33010000222365504,Gamla Uppsala Buss AB,1
33010000222365742,Gamla Uppsala Buss AB,1
33010000222365776,Gamla Uppsala Buss AB,1
33010000222365810,Gamla Uppsala Buss AB,1
33010000222365096,Gamla Uppsala Buss AB,1
33010000222365130,Gamla Uppsala Buss AB,1
33010000222365266,Gamla Uppsala Buss AB,1
33010000222365436,Gamla Uppsala Buss AB,1
33010000222365538,Gamla Uppsala Buss AB,1
33010000222365674,Gamla Uppsala Buss AB,1
33010000222365708,Gamla Uppsala Buss AB,1
33010000222233023,Gamla Uppsala Buss AB,1
33010000222233085,Gamla Uppsala Buss AB,1
33010000222233283,Gamla Uppsala Buss AB,1
33010000222233345,Gamla Uppsala Buss AB,1
33010000222233562,Gamla Uppsala Buss AB,1
33010000222233778,Gamla Uppsala Buss AB,1
33010000222233840,Gamla Uppsala Buss AB,1
