service_id,date,exception_type
249,20250728,1
249,20250729,1
249,20250730,1
249,20250731,1
249,20250801,1
249,20250802,1
249,20250804,1
249,20250805,1
249,20250806,1
249,20250807,1
249,20250808,1
249,20250809,1
249,20250811,1
249,20250812,1
249,20250813,1
249,20250814,1
249,20250815,1
249,20250816,1
249,20250818,1
249,20250819,1
249,20250820,1
249,20250821,1
249,20250822,1
249,20250823,1
249,20250824,1
249,20250825,1
249,20250826,1
249,20250827,1
249,20250828,1
249,20250829,1
249,20250830,1
249,20250831,1
249,20250901,1
249,20250902,1
249,20250903,1
249,20250904,1
249,20250905,1
249,20250906,1
249,20250907,1
249,20250908,1
249,20250909,1
249,20250910,1
249,20250911,1
249,20250912,1
249,20250913,1
249,20250914,1
249,20250915,1
249,20250916,1
249,20250917,1
249,20250918,1
249,20250919,1
249,20250920,1
249,20250921,1
249,20250922,1
249,20250923,1
249,20250924,1
249,20250925,1
249,20250926,1
249,20250927,1
249,20250928,1
249,20250929,1
249,20250930,1
249,20251001,1
249,20251002,1
249,20251003,1
249,20251004,1
249,20251005,1
249,20251006,1
249,20251007,1
249,20251008,1
249,20251009,1
249,20251010,1
249,20251011,1
249,20251012,1
249,20251013,1
249,20251014,1
249,20251015,1
249,20251016,1
249,20251017,1
249,20251018,1
249,20251019,1
249,20251020,1
249,20251021,1
249,20251022,1
249,20251023,1
249,20251024,1
249,20251025,1
249,20251026,1
249,20251027,1
249,20251028,1
249,20251029,1
249,20251030,1
249,20251031,1
249,20251101,1
249,20251102,1
249,20251103,1
249,20251104,1
249,20251105,1
249,20251106,1
249,20251107,1
249,20251108,1
249,20251109,1
249,20251110,1
249,20251111,1
249,20251112,1
249,20251113,1
249,20251114,1
249,20251115,1
249,20251116,1
249,20251117,1
249,20251118,1
249,20251119,1
249,20251120,1
249,20251121,1
249,20251122,1
249,20251123,1
249,20251124,1
249,20251125,1
249,20251126,1
249,20251127,1
249,20251128,1
249,20251129,1
249,20251130,1
249,20251201,1
249,20251202,1
249,20251203,1
249,20251204,1
249,20251205,1
249,20251206,1
249,20251207,1
249,20251208,1
249,20251209,1
249,20251210,1
249,20251211,1
249,20251212,1
249,20251213,1
250,20250819,1
250,20250820,1
250,20250822,1
250,20250826,1
250,20250827,1
250,20250829,1
250,20250902,1
250,20250903,1
250,20250905,1
250,20250909,1
250,20250910,1
250,20250912,1
250,20250916,1
250,20250917,1
250,20250919,1
250,20250923,1
250,20250924,1
250,20250930,1
250,20251001,1
250,20251003,1
250,20251007,1
250,20251008,1
250,20251010,1
250,20251014,1
250,20251015,1
250,20251017,1
250,20251021,1
250,20251022,1
250,20251024,1
250,20251104,1
250,20251105,1
250,20251107,1
250,20251111,1
250,20251112,1
250,20251114,1
250,20251118,1
250,20251119,1
250,20251121,1
250,20251125,1
250,20251126,1
250,20251128,1
250,20251202,1
250,20251203,1
250,20251205,1
250,20251209,1
250,20251210,1
250,20251212,1
251,20250818,1
251,20250819,1
251,20250820,1
251,20250821,1
251,20250822,1
251,20250825,1
251,20250826,1
251,20250827,1
251,20250828,1
251,20250829,1
251,20250901,1
251,20250902,1
251,20250903,1
251,20250904,1
251,20250905,1
251,20250908,1
251,20250909,1
251,20250910,1
251,20250911,1
251,20250912,1
251,20250915,1
251,20250916,1
251,20250917,1
251,20250918,1
251,20250919,1
251,20250922,1
251,20250923,1
251,20250924,1
251,20250925,1
251,20250926,1
251,20250929,1
251,20250930,1
251,20251001,1
251,20251002,1
251,20251003,1
251,20251006,1
251,20251007,1
251,20251008,1
251,20251009,1
251,20251010,1
251,20251013,1
251,20251014,1
251,20251015,1
251,20251016,1
251,20251017,1
251,20251020,1
251,20251021,1
251,20251022,1
251,20251023,1
251,20251024,1
251,20251027,1
251,20251028,1
251,20251029,1
251,20251030,1
251,20251103,1
251,20251104,1
251,20251105,1
251,20251106,1
251,20251107,1
251,20251110,1
251,20251111,1
251,20251112,1
251,20251113,1
251,20251114,1
251,20251117,1
251,20251118,1
251,20251119,1
251,20251120,1
251,20251121,1
251,20251124,1
251,20251125,1
251,20251126,1
251,20251127,1
251,20251128,1
251,20251201,1
251,20251202,1
251,20251203,1
251,20251204,1
251,20251205,1
251,20251208,1
251,20251209,1
251,20251210,1
251,20251211,1
251,20251212,1
252,20251031,1
253,20250725,1
253,20250728,1
253,20250729,1
253,20250730,1
253,20250731,1
253,20250801,1
253,20250811,1
253,20250812,1
253,20250813,1
253,20250814,1
253,20250815,1
254,20250711,1
254,20250712,1
254,20250714,1
254,20250715,1
254,20250716,1
254,20250717,1
254,20250718,1
254,20250719,1
254,20250721,1
254,20250722,1
254,20250723,1
254,20250724,1
254,20250725,1
254,20250726,1
254,20250728,1
254,20250729,1
254,20250730,1
254,20250731,1
254,20250801,1
254,20250802,1
254,20250804,1
254,20250805,1
254,20250806,1
254,20250807,1
254,20250808,1
254,20250809,1
254,20250811,1
254,20250812,1
254,20250813,1
254,20250814,1
254,20250815,1
254,20250816,1
254,20250818,1
254,20250819,1
254,20250820,1
254,20250821,1
254,20250822,1
254,20250823,1
254,20250825,1
254,20250826,1
254,20250827,1
254,20250828,1
254,20250829,1
254,20250830,1
254,20250901,1
254,20250902,1
254,20250903,1
254,20250904,1
254,20250905,1
254,20250906,1
254,20250908,1
254,20250909,1
254,20250910,1
254,20250911,1
254,20250912,1
254,20250913,1
254,20250915,1
254,20250916,1
254,20250917,1
254,20250918,1
254,20250919,1
254,20250920,1
254,20250922,1
254,20250923,1
254,20250924,1
254,20250925,1
254,20250926,1
254,20250927,1
254,20250929,1
254,20250930,1
254,20251001,1
254,20251002,1
254,20251003,1
254,20251004,1
254,20251006,1
254,20251007,1
254,20251008,1
254,20251009,1
254,20251010,1
254,20251011,1
254,20251013,1
254,20251014,1
254,20251015,1
254,20251016,1
254,20251017,1
254,20251018,1
254,20251020,1
254,20251021,1
254,20251022,1
254,20251023,1
254,20251024,1
254,20251025,1
254,20251027,1
254,20251028,1
254,20251029,1
254,20251030,1
254,20251031,1
254,20251103,1
254,20251104,1
254,20251105,1
254,20251106,1
254,20251107,1
254,20251108,1
254,20251110,1
254,20251111,1
254,20251112,1
254,20251113,1
254,20251114,1
254,20251115,1
254,20251117,1
254,20251118,1
254,20251119,1
254,20251120,1
254,20251121,1
254,20251122,1
254,20251124,1
254,20251125,1
254,20251126,1
254,20251127,1
254,20251128,1
254,20251129,1
254,20251201,1
254,20251202,1
254,20251203,1
254,20251204,1
254,20251205,1
254,20251206,1
254,20251208,1
254,20251209,1
254,20251210,1
254,20251211,1
254,20251212,1
254,20251213,1
255,20250713,1
255,20250720,1
255,20250727,1
255,20250803,1
255,20250810,1
255,20250817,1
255,20250824,1
255,20250831,1
255,20250907,1
255,20250914,1
255,20250921,1
255,20250928,1
255,20251005,1
255,20251012,1
255,20251019,1
255,20251026,1
255,20251101,1
255,20251102,1
255,20251109,1
255,20251116,1
255,20251123,1
255,20251130,1
255,20251207,1
256,20250714,1
256,20250715,1
256,20250716,1
256,20250717,1
256,20250721,1
256,20250722,1
256,20250723,1
256,20250724,1
256,20250728,1
256,20250729,1
256,20250730,1
256,20250731,1
256,20250804,1
256,20250805,1
256,20250806,1
256,20250807,1
256,20250811,1
256,20250812,1
256,20250813,1
256,20250814,1
256,20250818,1
256,20250819,1
256,20250820,1
256,20250821,1
256,20250824,1
256,20250825,1
256,20250826,1
256,20250827,1
256,20250828,1
256,20250831,1
256,20250901,1
256,20250902,1
256,20250903,1
256,20250904,1
256,20250907,1
256,20250908,1
256,20250909,1
256,20250910,1
256,20250911,1
256,20250914,1
256,20250915,1
256,20250916,1
256,20250917,1
256,20250918,1
256,20250921,1
256,20250922,1
256,20250923,1
256,20250924,1
256,20250925,1
256,20250928,1
256,20250929,1
256,20250930,1
256,20251001,1
256,20251002,1
256,20251005,1
256,20251006,1
256,20251007,1
256,20251008,1
256,20251009,1
256,20251012,1
256,20251013,1
256,20251014,1
256,20251015,1
256,20251016,1
256,20251019,1
256,20251020,1
256,20251021,1
256,20251022,1
256,20251023,1
256,20251026,1
256,20251027,1
256,20251028,1
256,20251029,1
256,20251030,1
256,20251102,1
256,20251103,1
256,20251104,1
256,20251105,1
256,20251106,1
256,20251109,1
256,20251110,1
256,20251111,1
256,20251112,1
256,20251113,1
256,20251116,1
256,20251117,1
256,20251118,1
256,20251119,1
256,20251120,1
256,20251123,1
256,20251124,1
256,20251125,1
256,20251126,1
256,20251127,1
256,20251130,1
256,20251201,1
256,20251202,1
256,20251203,1
256,20251204,1
256,20251207,1
256,20251208,1
256,20251209,1
256,20251210,1
256,20251211,1
257,20250713,1
257,20250714,1
257,20250715,1
257,20250716,1
257,20250717,1
257,20250720,1
257,20250721,1
257,20250722,1
257,20250723,1
257,20250724,1
257,20250804,1
257,20250805,1
257,20250806,1
257,20250807,1
257,20250810,1
257,20250811,1
257,20250812,1
257,20250813,1
257,20250814,1
257,20250817,1
257,20250824,1
257,20250831,1
257,20250907,1
257,20250914,1
257,20250921,1
257,20250928,1
257,20251005,1
257,20251012,1
257,20251019,1
257,20251026,1
257,20251102,1
257,20251109,1
257,20251116,1
257,20251123,1
257,20251130,1
257,20251207,1
258,20250712,1
258,20250719,1
258,20250809,1
258,20250816,1
259,20250713,1
259,20250720,1
259,20250810,1
259,20250817,1
260,20250711,1
260,20250712,1
260,20250718,1
260,20250719,1
260,20250808,1
260,20250809,1
260,20250815,1
260,20250816,1
261,20250726,1
261,20250802,1
262,20250727,1
262,20250803,1
263,20250727,1
263,20250728,1
263,20250729,1
263,20250730,1
263,20250731,1
263,20250803,1
264,20250725,1
264,20250801,1
265,20250711,1
265,20250718,1
265,20250808,1
265,20250815,1
266,20250725,1
266,20250726,1
266,20250801,1
266,20250802,1
267,20250818,1
267,20250819,1
267,20250820,1
267,20250821,1
267,20250824,1
267,20250825,1
267,20250826,1
267,20250827,1
267,20250828,1
267,20250831,1
267,20250901,1
267,20250902,1
267,20250903,1
267,20250904,1
267,20250907,1
267,20250908,1
267,20250909,1
267,20250910,1
267,20250911,1
267,20250914,1
267,20250915,1
267,20250916,1
267,20250917,1
267,20250918,1
267,20250921,1
267,20250922,1
267,20250923,1
267,20250924,1
267,20250925,1
267,20250928,1
267,20250929,1
267,20250930,1
267,20251001,1
267,20251002,1
267,20251005,1
267,20251006,1
267,20251007,1
267,20251008,1
267,20251009,1
267,20251012,1
267,20251013,1
267,20251014,1
267,20251015,1
267,20251016,1
267,20251019,1
267,20251020,1
267,20251021,1
267,20251022,1
267,20251023,1
267,20251026,1
267,20251027,1
267,20251028,1
267,20251029,1
267,20251030,1
267,20251102,1
267,20251103,1
267,20251104,1
267,20251105,1
267,20251106,1
267,20251109,1
267,20251110,1
267,20251111,1
267,20251112,1
267,20251113,1
267,20251116,1
267,20251117,1
267,20251118,1
267,20251119,1
267,20251120,1
267,20251123,1
267,20251124,1
267,20251125,1
267,20251126,1
267,20251127,1
267,20251130,1
267,20251201,1
267,20251202,1
267,20251203,1
267,20251204,1
267,20251207,1
267,20251208,1
267,20251209,1
267,20251210,1
267,20251211,1
268,20250725,1
268,20250726,1
268,20250727,1
268,20250728,1
268,20250729,1
268,20250730,1
268,20250731,1
268,20250801,1
268,20250802,1
269,20250712,1
269,20250719,1
269,20250726,1
269,20250802,1
269,20250809,1
269,20250816,1
269,20250818,1
269,20250819,1
269,20250820,1
269,20250821,1
269,20250822,1
269,20250825,1
269,20250826,1
269,20250827,1
269,20250828,1
269,20250829,1
269,20250901,1
269,20250902,1
269,20250903,1
269,20250904,1
269,20250905,1
269,20250908,1
269,20250909,1
269,20250910,1
269,20250911,1
269,20250912,1
269,20250915,1
269,20250916,1
269,20250917,1
269,20250918,1
269,20250919,1
269,20250922,1
269,20250923,1
269,20250924,1
269,20250925,1
269,20250926,1
269,20250929,1
269,20250930,1
269,20251001,1
269,20251002,1
269,20251003,1
269,20251006,1
269,20251007,1
269,20251008,1
269,20251009,1
269,20251010,1
269,20251013,1
269,20251014,1
269,20251015,1
269,20251016,1
269,20251017,1
269,20251020,1
269,20251021,1
269,20251022,1
269,20251023,1
269,20251024,1
269,20251027,1
269,20251028,1
269,20251029,1
269,20251030,1
269,20251031,1
269,20251103,1
269,20251104,1
269,20251105,1
269,20251106,1
269,20251107,1
269,20251110,1
269,20251111,1
269,20251112,1
269,20251113,1
269,20251114,1
269,20251117,1
269,20251118,1
269,20251119,1
269,20251120,1
269,20251121,1
269,20251124,1
269,20251125,1
269,20251126,1
269,20251127,1
269,20251128,1
269,20251201,1
269,20251202,1
269,20251203,1
269,20251204,1
269,20251205,1
269,20251208,1
269,20251209,1
269,20251210,1
269,20251211,1
269,20251212,1
270,20250824,1
270,20250831,1
270,20250907,1
270,20250914,1
270,20250921,1
270,20250928,1
270,20251005,1
270,20251012,1
270,20251019,1
270,20251026,1
270,20251102,1
270,20251109,1
270,20251116,1
270,20251123,1
270,20251130,1
270,20251207,1
271,20250818,1
271,20250819,1
271,20250820,1
271,20250821,1
271,20250822,1
271,20250825,1
271,20250826,1
271,20250827,1
271,20250828,1
271,20250829,1
271,20250901,1
271,20250902,1
271,20250903,1
271,20250904,1
271,20250905,1
271,20250908,1
271,20250909,1
271,20250910,1
271,20250911,1
271,20250912,1
271,20250915,1
271,20250916,1
271,20250917,1
271,20250918,1
271,20250919,1
271,20250922,1
271,20250923,1
271,20250924,1
271,20250925,1
271,20250926,1
271,20250929,1
271,20250930,1
271,20251001,1
271,20251002,1
271,20251003,1
271,20251006,1
271,20251007,1
271,20251008,1
271,20251009,1
271,20251010,1
271,20251013,1
271,20251014,1
271,20251015,1
271,20251016,1
271,20251017,1
271,20251020,1
271,20251021,1
271,20251022,1
271,20251023,1
271,20251024,1
271,20251103,1
271,20251104,1
271,20251105,1
271,20251106,1
271,20251107,1
271,20251110,1
271,20251111,1
271,20251112,1
271,20251113,1
271,20251114,1
271,20251117,1
271,20251118,1
271,20251119,1
271,20251120,1
271,20251121,1
271,20251124,1
271,20251125,1
271,20251126,1
271,20251127,1
271,20251128,1
271,20251201,1
271,20251202,1
271,20251203,1
271,20251204,1
271,20251205,1
271,20251208,1
271,20251209,1
271,20251210,1
271,20251211,1
271,20251212,1
272,20250818,1
272,20250819,1
272,20250820,1
272,20250821,1
272,20250825,1
272,20250826,1
272,20250827,1
272,20250828,1
272,20250901,1
272,20250902,1
272,20250903,1
272,20250904,1
272,20250908,1
272,20250909,1
272,20250910,1
272,20250911,1
272,20250915,1
272,20250916,1
272,20250917,1
272,20250918,1
272,20250922,1
272,20250923,1
272,20250924,1
272,20250925,1
272,20250929,1
272,20250930,1
272,20251001,1
272,20251002,1
272,20251006,1
272,20251007,1
272,20251008,1
272,20251009,1
272,20251013,1
272,20251014,1
272,20251015,1
272,20251016,1
272,20251020,1
272,20251021,1
272,20251022,1
272,20251023,1
272,20251103,1
272,20251104,1
272,20251105,1
272,20251106,1
272,20251110,1
272,20251111,1
272,20251112,1
272,20251113,1
272,20251117,1
272,20251118,1
272,20251119,1
272,20251120,1
272,20251124,1
272,20251125,1
272,20251126,1
272,20251127,1
272,20251201,1
272,20251202,1
272,20251203,1
272,20251204,1
272,20251208,1
272,20251209,1
272,20251210,1
272,20251211,1
273,20250926,1
273,20251027,1
273,20251028,1
273,20251029,1
273,20251030,1
273,20251031,1
274,20250711,1
274,20250714,1
274,20250715,1
274,20250716,1
274,20250717,1
274,20250718,1
274,20250721,1
274,20250722,1
274,20250723,1
274,20250724,1
274,20250725,1
274,20250728,1
274,20250729,1
274,20250730,1
274,20250731,1
274,20250801,1
274,20250804,1
274,20250805,1
274,20250806,1
274,20250807,1
274,20250808,1
274,20250811,1
274,20250812,1
274,20250813,1
274,20250814,1
274,20250815,1
274,20250818,1
274,20250819,1
274,20250820,1
274,20250821,1
274,20250822,1
274,20250825,1
274,20250826,1
274,20250827,1
274,20250828,1
274,20250829,1
274,20250901,1
274,20250902,1
274,20250903,1
274,20250904,1
274,20250905,1
274,20250908,1
274,20250909,1
274,20250910,1
274,20250911,1
274,20250912,1
274,20250915,1
274,20250916,1
274,20250917,1
274,20250918,1
274,20250919,1
274,20250922,1
274,20250923,1
274,20250924,1
274,20250925,1
274,20250926,1
274,20250929,1
274,20250930,1
274,20251001,1
274,20251002,1
274,20251003,1
274,20251006,1
274,20251007,1
274,20251008,1
274,20251009,1
274,20251010,1
274,20251013,1
274,20251014,1
274,20251015,1
274,20251016,1
274,20251017,1
274,20251020,1
274,20251021,1
274,20251022,1
274,20251023,1
274,20251024,1
274,20251027,1
274,20251028,1
274,20251029,1
274,20251030,1
274,20251103,1
274,20251104,1
274,20251105,1
274,20251106,1
274,20251107,1
274,20251110,1
274,20251111,1
274,20251112,1
274,20251113,1
274,20251114,1
274,20251117,1
274,20251118,1
274,20251119,1
274,20251120,1
274,20251121,1
274,20251124,1
274,20251125,1
274,20251126,1
274,20251127,1
274,20251128,1
274,20251201,1
274,20251202,1
274,20251203,1
274,20251204,1
274,20251205,1
274,20251208,1
274,20251209,1
274,20251210,1
274,20251211,1
274,20251212,1
275,20250711,1
275,20250712,1
275,20250713,1
275,20250714,1
275,20250715,1
275,20250716,1
275,20250717,1
275,20250718,1
275,20250719,1
275,20250720,1
275,20250721,1
275,20250722,1
275,20250723,1
275,20250724,1
275,20250725,1
275,20250726,1
275,20250727,1
275,20250728,1
275,20250729,1
275,20250730,1
275,20250731,1
275,20250801,1
275,20250802,1
275,20250803,1
275,20250804,1
275,20250805,1
275,20250806,1
275,20250807,1
275,20250808,1
275,20250809,1
275,20250810,1
275,20250811,1
275,20250812,1
275,20250813,1
275,20250814,1
275,20250815,1
275,20250816,1
275,20250817,1
275,20250818,1
275,20250819,1
275,20250820,1
275,20250821,1
275,20250822,1
275,20250823,1
275,20250825,1
275,20250826,1
275,20250827,1
275,20250828,1
275,20250829,1
275,20250830,1
275,20250901,1
275,20250902,1
275,20250903,1
275,20250904,1
275,20250905,1
275,20250906,1
275,20250908,1
275,20250909,1
275,20250910,1
275,20250911,1
275,20250912,1
275,20250913,1
275,20250915,1
275,20250916,1
275,20250917,1
275,20250918,1
275,20250919,1
275,20250920,1
275,20250922,1
275,20250923,1
275,20250924,1
275,20250925,1
275,20250926,1
275,20250927,1
275,20250929,1
275,20250930,1
275,20251001,1
275,20251002,1
275,20251003,1
275,20251004,1
275,20251006,1
275,20251007,1
275,20251008,1
275,20251009,1
275,20251010,1
275,20251011,1
275,20251013,1
275,20251014,1
275,20251015,1
275,20251016,1
275,20251017,1
275,20251018,1
275,20251020,1
275,20251021,1
275,20251022,1
275,20251023,1
275,20251024,1
275,20251025,1
275,20251027,1
275,20251028,1
275,20251029,1
275,20251030,1
275,20251031,1
275,20251103,1
275,20251104,1
275,20251105,1
275,20251106,1
275,20251107,1
275,20251108,1
275,20251110,1
275,20251111,1
275,20251112,1
275,20251113,1
275,20251114,1
275,20251115,1
275,20251117,1
275,20251118,1
275,20251119,1
275,20251120,1
275,20251121,1
275,20251122,1
275,20251124,1
275,20251125,1
275,20251126,1
275,20251127,1
275,20251128,1
275,20251129,1
275,20251201,1
275,20251202,1
275,20251203,1
275,20251204,1
275,20251205,1
275,20251206,1
275,20251208,1
275,20251209,1
275,20251210,1
275,20251211,1
275,20251212,1
275,20251213,1
276,20250711,1
276,20250712,1
276,20250713,1
276,20250714,1
276,20250715,1
276,20250716,1
276,20250717,1
276,20250718,1
276,20250719,1
276,20250720,1
276,20250721,1
276,20250722,1
276,20250723,1
276,20250724,1
276,20250725,1
276,20250726,1
276,20250727,1
276,20250728,1
276,20250729,1
276,20250730,1
276,20250731,1
276,20250801,1
276,20250802,1
276,20250803,1
276,20250804,1
276,20250805,1
276,20250806,1
276,20250807,1
276,20250808,1
276,20250809,1
276,20250810,1
276,20250811,1
276,20250812,1
276,20250813,1
276,20250814,1
276,20250815,1
276,20250816,1
276,20250817,1
276,20250818,1
276,20250819,1
276,20250820,1
276,20250821,1
276,20250822,1
276,20250824,1
276,20250825,1
276,20250826,1
276,20250827,1
276,20250828,1
276,20250829,1
276,20250831,1
276,20250901,1
276,20250902,1
276,20250903,1
276,20250904,1
276,20250905,1
276,20250907,1
276,20250908,1
276,20250909,1
276,20250910,1
276,20250911,1
276,20250912,1
276,20250914,1
276,20250915,1
276,20250916,1
276,20250917,1
276,20250918,1
276,20250919,1
276,20250921,1
276,20250922,1
276,20250923,1
276,20250924,1
276,20250925,1
276,20250926,1
276,20250928,1
276,20250929,1
276,20250930,1
276,20251001,1
276,20251002,1
276,20251003,1
276,20251005,1
276,20251006,1
276,20251007,1
276,20251008,1
276,20251009,1
276,20251010,1
276,20251012,1
276,20251013,1
276,20251014,1
276,20251015,1
276,20251016,1
276,20251017,1
276,20251019,1
276,20251020,1
276,20251021,1
276,20251022,1
276,20251023,1
276,20251024,1
276,20251026,1
276,20251027,1
276,20251028,1
276,20251029,1
276,20251030,1
276,20251031,1
276,20251101,1
276,20251102,1
276,20251103,1
276,20251104,1
276,20251105,1
276,20251106,1
276,20251107,1
276,20251109,1
276,20251110,1
276,20251111,1
276,20251112,1
276,20251113,1
276,20251114,1
276,20251116,1
276,20251117,1
276,20251118,1
276,20251119,1
276,20251120,1
276,20251121,1
276,20251123,1
276,20251124,1
276,20251125,1
276,20251126,1
276,20251127,1
276,20251128,1
276,20251130,1
276,20251201,1
276,20251202,1
276,20251203,1
276,20251204,1
276,20251205,1
276,20251207,1
276,20251208,1
276,20251209,1
276,20251210,1
276,20251211,1
276,20251212,1
277,20250711,1
277,20250712,1
277,20250713,1
277,20250714,1
277,20250715,1
277,20250716,1
277,20250717,1
277,20250718,1
277,20250719,1
277,20250720,1
277,20250721,1
277,20250722,1
277,20250723,1
277,20250724,1
277,20250725,1
277,20250726,1
277,20250727,1
277,20250728,1
277,20250729,1
277,20250730,1
277,20250731,1
277,20250801,1
277,20250802,1
277,20250803,1
277,20250804,1
277,20250805,1
277,20250806,1
277,20250807,1
277,20250808,1
277,20250809,1
277,20250810,1
277,20250811,1
277,20250812,1
277,20250813,1
277,20250814,1
277,20250815,1
277,20250816,1
277,20250817,1
277,20250824,1
277,20250831,1
277,20250907,1
277,20250914,1
277,20250921,1
277,20250928,1
277,20251005,1
277,20251012,1
277,20251019,1
277,20251026,1
277,20251101,1
277,20251102,1
277,20251109,1
277,20251116,1
277,20251123,1
277,20251130,1
277,20251207,1
278,20250711,1
278,20250714,1
278,20250715,1
278,20250716,1
278,20250717,1
278,20250718,1
278,20250721,1
278,20250722,1
278,20250723,1
278,20250724,1
278,20250725,1
278,20250728,1
278,20250729,1
278,20250730,1
278,20250731,1
278,20250801,1
278,20250804,1
278,20250805,1
278,20250806,1
278,20250807,1
278,20250808,1
278,20250811,1
278,20250812,1
278,20250813,1
278,20250814,1
278,20250815,1
278,20250818,1
278,20250819,1
278,20250820,1
278,20250821,1
278,20250822,1
278,20250823,1
278,20250825,1
278,20250826,1
278,20250827,1
278,20250828,1
278,20250829,1
278,20250830,1
278,20250901,1
278,20250902,1
278,20250903,1
278,20250904,1
278,20250905,1
278,20250906,1
278,20250908,1
278,20250909,1
278,20250910,1
278,20250911,1
278,20250912,1
278,20250913,1
278,20250915,1
278,20250916,1
278,20250917,1
278,20250918,1
278,20250919,1
278,20250920,1
278,20250922,1
278,20250923,1
278,20250924,1
278,20250925,1
278,20250926,1
278,20250927,1
278,20250929,1
278,20250930,1
278,20251001,1
278,20251002,1
278,20251003,1
278,20251004,1
278,20251006,1
278,20251007,1
278,20251008,1
278,20251009,1
278,20251010,1
278,20251011,1
278,20251013,1
278,20251014,1
278,20251015,1
278,20251016,1
278,20251017,1
278,20251018,1
278,20251020,1
278,20251021,1
278,20251022,1
278,20251023,1
278,20251024,1
278,20251025,1
278,20251027,1
278,20251028,1
278,20251029,1
278,20251030,1
278,20251031,1
278,20251103,1
278,20251104,1
278,20251105,1
278,20251106,1
278,20251107,1
278,20251108,1
278,20251110,1
278,20251111,1
278,20251112,1
278,20251113,1
278,20251114,1
278,20251115,1
278,20251117,1
278,20251118,1
278,20251119,1
278,20251120,1
278,20251121,1
278,20251122,1
278,20251124,1
278,20251125,1
278,20251126,1
278,20251127,1
278,20251128,1
278,20251129,1
278,20251201,1
278,20251202,1
278,20251203,1
278,20251204,1
278,20251205,1
278,20251206,1
278,20251208,1
278,20251209,1
278,20251210,1
278,20251211,1
278,20251212,1
278,20251213,1
279,20250711,1
279,20250718,1
279,20250725,1
279,20250801,1
279,20250808,1
279,20250815,1
279,20250822,1
279,20250829,1
279,20250905,1
279,20250912,1
279,20250919,1
279,20250926,1
279,20251003,1
279,20251010,1
279,20251017,1
279,20251024,1
279,20251031,1
279,20251107,1
279,20251114,1
279,20251121,1
279,20251128,1
279,20251205,1
279,20251212,1
280,20250711,1
280,20250714,1
280,20250715,1
280,20250716,1
280,20250717,1
280,20250718,1
280,20250721,1
280,20250722,1
280,20250723,1
280,20250724,1
280,20250725,1
280,20250728,1
280,20250729,1
280,20250730,1
280,20250731,1
280,20250801,1
280,20250804,1
280,20250805,1
280,20250806,1
280,20250807,1
280,20250808,1
280,20250811,1
280,20250812,1
280,20250813,1
280,20250814,1
280,20250815,1
280,20250818,1
280,20250819,1
280,20250820,1
280,20250821,1
280,20250822,1
280,20250825,1
280,20250826,1
280,20250827,1
280,20250828,1
280,20250829,1
280,20250901,1
280,20250902,1
280,20250903,1
280,20250904,1
280,20250905,1
280,20250906,1
280,20250907,1
280,20250908,1
280,20250909,1
280,20250910,1
280,20250911,1
280,20250912,1
281,20250711,1
281,20250712,1
281,20250713,1
281,20250714,1
281,20250715,1
281,20250716,1
281,20250717,1
281,20250718,1
281,20250719,1
281,20250720,1
281,20250721,1
281,20250722,1
281,20250723,1
281,20250724,1
281,20250725,1
281,20250726,1
281,20250727,1
281,20250728,1
281,20250729,1
281,20250730,1
281,20250731,1
281,20250801,1
281,20250802,1
281,20250803,1
281,20250804,1
281,20250805,1
281,20250806,1
281,20250807,1
281,20250808,1
281,20250809,1
281,20250810,1
281,20250816,1
281,20250817,1
281,20250823,1
281,20250824,1
281,20250830,1
281,20250831,1
282,20250712,1
282,20250713,1
282,20250719,1
282,20250720,1
282,20250726,1
282,20250727,1
282,20250802,1
282,20250803,1
282,20250809,1
282,20250810,1
282,20250823,1
282,20250824,1
282,20250906,1
282,20250907,1
283,20250711,1
283,20250712,1
283,20250713,1
283,20250714,1
283,20250715,1
283,20250716,1
283,20250717,1
283,20250718,1
283,20250719,1
283,20250720,1
283,20250721,1
283,20250722,1
283,20250723,1
283,20250724,1
283,20250725,1
283,20250726,1
283,20250727,1
283,20250728,1
283,20250729,1
283,20250730,1
283,20250731,1
283,20250801,1
283,20250802,1
283,20250803,1
283,20250804,1
283,20250805,1
283,20250806,1
283,20250807,1
283,20250808,1
283,20250809,1
283,20250810,1
283,20250811,1
283,20250812,1
283,20250813,1
283,20250814,1
283,20250815,1
283,20250816,1
283,20250817,1
283,20250818,1
283,20250819,1
283,20250820,1
283,20250821,1
283,20250822,1
283,20250823,1
283,20250824,1
283,20250825,1
283,20250826,1
283,20250827,1
283,20250828,1
283,20250829,1
283,20250830,1
283,20250831,1
283,20250901,1
283,20250902,1
283,20250903,1
283,20250904,1
283,20250905,1
283,20250906,1
283,20250907,1
283,20250908,1
283,20250909,1
283,20250910,1
283,20250911,1
283,20250912,1
284,20250712,1
284,20250713,1
284,20250719,1
284,20250720,1
284,20250726,1
284,20250727,1
284,20250802,1
284,20250803,1
284,20250809,1
284,20250810,1
284,20250816,1
284,20250817,1
284,20250823,1
284,20250824,1
284,20250830,1
284,20250831,1
284,20250906,1
284,20250907,1
285,20250712,1
285,20250713,1
285,20250719,1
285,20250720,1
285,20250726,1
285,20250727,1
285,20250802,1
285,20250803,1
285,20250804,1
285,20250805,1
285,20250806,1
285,20250807,1
